5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
