5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.8321  1-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-34-15-12-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.82685  1-12-15-34-26-10-8-24-11-28-6-13-25-5-17-3-16-9-14-21-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.75688  1-9-16-3-17-14-21-12-15-34-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.75688  1-9-16-3-17-14-21-12-15-34-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.75688  1-9-16-3-17-14-21-12-15-34-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.46622  1-34-15-12-21-14-17-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.3523  1-12-15-34-21-14-17-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.3523  1-12-15-34-21-14-17-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.3523  1-12-15-34-21-14-17-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.3523  1-12-15-34-21-14-17-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.3523  1-12-15-34-21-14-17-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.3523  1-12-15-34-21-14-17-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
5.27045  1-12-15-34-21-17-14-3-16-9-26-10-8-24-11-28-6-13-25-5-27-29-19-33-2-22-32-30-7-4-23-20-31-18-1
