27908.4  1-20-80-43-29-5-41-68-106-16-27-61-77-86-94-71-75-107-44-72-13-105-31-89-81-52-23-98-97-21-26-83-88-103-4-38-6-110-60-12-76-8-30-82-22-19-53-100-33-62-49-79-65-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-7-2-67-34-85-102-35-73-50-92-87-18-10-37-70-90-9-55-93-108-32-78-46-39-14-58-45-1
27753.8  1-20-80-43-29-5-41-68-106-16-27-61-77-86-94-71-75-107-44-72-13-105-31-89-81-52-23-98-97-21-26-83-88-103-4-38-6-110-60-12-8-76-30-82-22-19-53-100-33-62-49-79-65-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-7-2-67-34-85-102-35-73-50-92-87-18-10-37-70-90-9-55-93-108-32-78-46-39-14-58-45-1
27728.4  1-20-80-43-29-5-41-68-106-16-27-61-77-86-94-71-75-107-44-72-13-105-31-89-81-52-23-98-97-21-26-83-88-103-4-38-6-110-60-12-8-76-30-82-19-22-53-100-33-62-49-79-65-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-7-2-67-34-85-102-35-73-50-92-87-18-10-37-70-90-9-55-93-108-32-78-46-39-14-58-45-1
27713  1-20-80-43-29-5-41-68-106-16-27-61-77-86-94-71-75-107-44-72-13-105-31-89-81-52-23-98-97-21-26-83-88-103-4-38-6-110-60-12-8-76-30-82-19-22-53-100-33-62-49-79-65-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-7-2-67-34-85-102-35-73-50-92-87-18-10-37-90-70-9-55-93-108-32-78-46-39-14-58-45-1
27531.2  1-98-71-94-86-23-52-81-89-31-105-13-72-44-107-75-77-61-27-16-106-68-41-5-29-43-80-20-97-21-26-83-88-103-4-38-6-110-60-12-8-76-30-82-22-19-53-100-33-62-49-79-65-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-7-2-67-34-85-102-35-73-50-92-87-18-10-37-70-90-9-55-93-108-32-78-46-39-14-58-45-1
27490.4  1-98-71-94-86-23-52-81-89-31-105-13-72-44-107-75-77-61-27-16-106-68-41-5-29-43-80-20-97-21-26-83-88-103-4-38-6-110-60-12-8-76-30-82-19-22-53-100-33-62-49-79-65-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-7-2-67-34-85-102-35-73-50-92-87-18-10-37-90-70-9-55-93-108-32-78-46-39-14-58-45-1
27299.3  1-20-80-43-29-5-41-68-106-16-27-61-77-75-107-44-72-13-105-31-89-81-52-23-86-94-71-98-97-21-26-83-88-103-4-38-6-110-60-12-8-76-30-82-22-19-53-100-33-62-49-79-65-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-7-2-67-34-85-102-35-73-50-92-87-18-10-37-90-70-9-55-93-108-32-78-46-39-14-58-45-1
27205.6  1-20-80-43-29-5-41-68-106-16-27-61-77-75-107-44-72-13-105-31-89-81-52-23-86-94-71-98-97-21-26-83-88-4-103-38-6-110-60-12-8-76-30-82-19-22-53-100-33-62-49-79-65-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-7-2-67-34-85-102-35-73-50-92-87-18-10-37-90-70-9-55-93-108-32-78-46-39-14-58-45-1
27153.3  1-20-80-43-29-5-41-68-106-16-27-61-77-75-107-44-72-13-105-31-89-81-52-23-86-94-71-98-97-21-26-83-88-4-103-38-6-110-60-12-8-76-30-82-19-22-53-100-33-62-49-79-65-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-7-2-67-34-85-102-35-73-50-92-87-18-10-37-90-70-9-55-93-108-78-32-46-39-14-58-45-1
27119.7  1-20-80-43-5-29-41-68-106-16-27-61-77-75-107-44-72-13-105-31-89-81-52-23-86-94-71-98-97-21-26-83-88-4-103-38-6-110-60-12-8-76-30-82-19-22-53-100-33-62-49-79-65-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-7-2-67-34-85-102-35-73-50-92-87-18-10-37-90-70-9-55-93-108-78-32-46-39-14-58-45-1
27095  1-20-80-43-5-29-41-68-106-16-27-61-77-75-107-44-72-13-105-31-89-81-52-23-86-94-71-98-97-21-26-83-88-4-103-38-6-110-60-12-8-76-30-82-19-22-53-100-33-62-49-79-65-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-7-2-67-34-85-102-35-73-50-92-87-18-10-37-70-90-9-93-55-108-78-32-46-39-14-58-45-1
27051.8  1-20-80-43-5-29-41-68-106-16-27-61-77-75-107-44-72-13-105-31-89-81-52-23-86-94-71-98-97-21-26-83-88-4-103-38-6-110-60-12-8-76-30-82-19-22-53-100-33-62-49-79-65-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-7-2-67-34-85-102-35-73-50-92-87-18-10-90-37-70-9-55-93-108-78-32-46-39-14-58-45-1
26979.7  1-69-74-42-17-99-104-51-57-101-54-59-96-95-84-15-48-109-11-40-65-79-49-62-33-100-53-22-19-82-30-76-8-12-60-110-6-38-103-4-88-83-26-21-97-98-71-94-86-23-52-81-89-31-105-13-72-44-107-75-77-61-27-16-106-68-41-5-29-43-80-20-66-91-28-36-56-24-25-47-3-63-64-7-2-67-34-85-102-35-73-50-92-87-18-10-37-70-90-9-93-55-108-78-32-46-39-14-58-45-1
26720.8  1-20-80-43-5-41-29-68-106-16-27-61-77-75-107-44-72-13-105-31-89-81-52-23-86-94-71-98-97-21-26-83-88-4-103-38-6-110-60-12-8-76-30-82-19-22-53-100-33-62-49-79-65-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-7-2-67-34-85-102-35-73-50-92-87-18-10-37-70-90-9-93-55-108-78-32-46-39-14-58-45-1
25865.1  1-84-95-96-59-54-101-57-51-104-99-17-42-74-69-3-47-25-24-56-36-28-91-66-20-80-43-29-5-41-68-106-16-27-61-77-75-107-44-72-13-105-31-89-81-52-23-86-94-71-98-97-21-26-83-15-48-109-11-40-65-79-49-62-33-100-53-22-19-82-30-76-8-12-60-110-6-38-103-4-88-63-64-7-2-67-34-85-102-35-73-50-92-87-18-10-90-37-70-9-55-93-108-78-32-46-39-14-58-45-1
25824.9  1-84-95-96-59-54-101-57-51-104-99-17-42-74-69-3-47-25-24-56-36-28-91-66-20-80-43-29-5-41-68-106-16-27-61-77-75-107-44-72-13-105-31-89-81-52-23-86-94-71-98-97-21-26-83-15-48-109-11-40-65-79-49-62-33-100-53-22-19-82-30-76-8-12-60-110-6-38-103-4-88-63-64-7-2-67-34-85-102-35-73-50-92-87-18-10-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
25770.5  1-84-95-96-59-54-101-57-51-104-99-17-42-74-69-3-47-25-24-56-36-28-91-66-20-80-43-29-5-41-68-106-16-27-61-77-75-107-44-72-13-105-31-89-81-52-23-86-94-71-98-97-21-26-83-15-48-109-11-40-65-79-49-62-33-100-53-22-19-82-30-76-8-12-60-110-6-38-103-4-88-64-63-7-2-67-34-85-102-35-73-50-92-87-18-10-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
25636.6  1-43-80-20-66-91-28-36-56-24-25-47-3-69-74-42-17-99-104-51-57-101-54-59-96-95-84-29-5-41-68-106-16-27-61-77-75-107-44-72-13-105-31-89-81-52-23-86-94-71-98-97-21-26-83-15-48-109-11-40-65-79-49-62-33-100-53-22-19-82-30-76-8-12-60-110-6-38-103-4-88-64-63-7-2-67-34-85-102-35-73-50-92-87-18-10-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
24994.5  1-32-78-108-55-93-9-70-37-90-10-18-87-92-50-73-35-102-85-34-67-2-7-64-63-88-4-103-38-6-110-60-12-8-76-30-82-19-22-53-100-33-62-49-79-65-40-11-109-48-15-83-26-21-97-98-71-94-86-23-52-81-89-31-105-13-72-44-107-75-77-61-27-16-106-68-41-5-29-43-80-20-66-91-28-36-56-24-25-47-3-69-74-42-17-99-104-51-57-101-54-59-96-95-84-46-39-14-58-45-1
24735.1  1-30-76-8-12-60-110-6-38-82-22-19-53-100-33-62-49-79-65-40-11-109-48-15-83-26-21-97-98-71-94-86-23-52-81-89-31-105-13-72-44-107-75-77-61-27-16-106-68-41-5-29-74-42-17-99-104-51-57-101-54-59-96-95-84-43-80-20-66-91-28-36-56-24-25-47-3-69-103-4-88-63-64-7-2-67-34-85-102-35-73-50-92-87-18-10-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
24659.5  1-30-76-8-12-60-110-6-38-82-22-19-53-100-33-62-49-79-65-40-11-109-48-15-83-26-21-97-98-71-94-86-23-52-81-89-31-105-13-72-44-107-75-77-61-27-16-106-68-41-5-29-74-42-17-99-104-51-57-101-54-59-96-95-84-43-80-20-66-91-28-36-56-24-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-87-18-10-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
24433.7  1-98-97-21-26-83-15-48-109-11-40-65-79-49-62-33-100-53-19-22-82-38-6-110-60-12-8-76-30-71-94-86-23-52-81-89-31-105-13-72-44-107-75-77-61-27-16-106-68-41-5-29-74-42-17-99-104-51-57-101-54-59-96-95-84-43-80-20-66-91-28-36-56-24-25-47-3-69-103-4-88-63-64-7-2-67-34-85-102-35-73-50-92-87-18-10-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
24358.1  1-98-97-21-26-83-15-48-109-11-40-65-79-49-62-33-100-53-19-22-82-38-6-110-60-12-8-76-30-71-94-86-23-52-81-89-31-105-13-72-44-107-75-77-61-27-16-106-68-41-5-29-74-42-17-99-104-51-57-101-54-59-96-95-84-43-80-20-66-91-28-36-56-24-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-87-18-10-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
24182.9  1-20-80-43-84-95-96-59-54-101-57-51-104-99-17-42-74-29-5-41-68-106-16-27-61-77-75-107-44-72-13-105-31-89-81-52-23-86-94-71-33-100-53-19-22-82-38-6-110-60-12-8-76-30-98-97-21-26-83-15-48-109-11-40-65-79-49-62-66-91-28-36-56-24-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-87-18-10-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
24064.6  1-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-86-23-30-76-8-12-60-110-6-38-82-22-19-53-100-33-52-81-89-31-105-13-72-44-107-75-77-61-27-16-106-68-41-5-29-74-42-17-99-104-51-57-101-54-59-96-95-84-43-80-20-66-91-28-36-56-24-25-47-3-69-103-4-88-63-64-7-2-67-34-85-102-35-73-92-50-87-18-10-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
24010.2  1-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-86-23-30-76-8-12-60-110-6-38-82-22-19-53-100-33-52-81-89-31-105-13-72-44-107-75-77-61-27-16-106-68-41-5-29-74-42-17-99-104-51-57-101-54-59-96-95-84-43-80-20-66-91-28-36-56-24-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-87-18-10-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
23684.8  1-98-71-94-86-23-30-76-8-12-60-110-6-38-21-26-83-15-48-109-11-40-65-79-49-62-97-82-22-19-53-100-33-52-81-89-31-105-13-72-44-107-75-77-61-27-16-106-68-41-5-29-74-42-17-99-104-51-57-101-54-59-96-95-84-43-80-20-66-91-28-36-56-24-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-87-18-10-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
23635.6  1-30-76-8-23-86-94-71-98-97-62-49-79-65-40-11-109-48-15-83-26-21-12-60-110-6-38-82-22-19-53-100-33-52-81-89-31-105-13-72-44-107-75-77-61-16-27-106-68-41-5-29-74-42-17-99-104-51-57-101-54-59-96-95-84-43-80-20-66-91-28-36-56-24-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-87-18-10-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
23491.3  1-87-50-92-73-35-102-85-34-67-2-7-63-64-88-4-103-69-3-47-25-24-56-36-28-91-66-20-80-43-84-95-96-59-54-101-57-51-104-99-17-42-74-29-5-41-68-106-16-27-61-77-75-107-44-72-13-105-31-89-81-52-33-100-53-19-22-82-38-6-110-60-12-8-76-30-23-86-94-71-98-97-62-49-79-65-40-11-109-48-15-83-26-21-18-10-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
23194  1-20-66-91-28-36-56-24-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-87-18-10-90-37-70-9-93-55-108-30-76-8-23-86-94-71-98-97-62-49-79-65-40-11-109-48-15-83-26-21-12-60-110-6-38-82-22-19-53-100-33-52-81-89-31-105-13-72-44-107-75-77-61-16-27-106-68-41-5-29-74-42-17-99-104-51-57-101-54-59-96-95-84-43-80-78-32-46-39-14-58-45-1
23049.8  1-32-78-108-55-93-9-70-37-90-10-18-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-86-23-30-76-8-12-60-110-6-38-82-22-19-53-100-33-52-81-89-31-105-13-72-44-107-75-77-61-27-16-106-68-41-5-29-74-42-17-99-104-51-57-101-54-59-96-95-84-43-80-20-66-91-28-36-56-24-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-87-46-39-14-58-45-1
23049.8  1-32-78-108-55-93-9-70-37-90-10-18-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-86-23-30-76-8-12-60-110-6-38-82-22-19-53-100-33-52-81-89-31-105-13-72-44-107-75-77-61-27-16-106-68-41-5-29-74-42-17-99-104-51-57-101-54-59-96-95-84-43-80-20-66-91-28-36-56-24-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-87-46-39-14-58-45-1
23036.2  1-32-78-108-55-93-9-70-37-90-10-18-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-86-23-30-76-8-12-60-110-6-38-82-22-19-53-100-33-52-81-89-31-105-13-72-44-107-75-77-61-27-16-106-68-41-5-29-42-74-17-99-104-51-57-101-54-59-96-95-84-43-80-20-66-91-28-36-56-24-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-87-46-39-14-58-45-1
22823.7  1-20-66-91-80-28-43-36-84-95-96-59-54-101-57-51-104-99-17-42-74-29-5-41-68-106-27-16-61-77-75-107-44-72-13-105-31-89-81-52-33-100-53-19-22-82-38-6-110-60-12-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-86-23-8-76-30-56-24-25-47-3-69-103-4-88-64-63-7-2-67-34-102-85-35-73-92-50-87-18-10-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
22823.7  1-20-66-91-80-28-43-36-84-95-96-59-54-101-57-51-104-99-17-42-74-29-5-41-68-106-27-16-61-77-75-107-44-72-13-105-31-89-81-52-33-100-53-19-22-82-38-6-110-60-12-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-86-23-8-76-30-56-24-25-47-3-69-103-4-88-64-63-7-2-67-34-102-85-35-73-92-50-87-18-10-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
22683.3  1-20-66-91-80-28-43-36-84-95-96-59-54-101-57-51-104-99-17-42-74-29-5-41-68-106-27-16-61-77-75-107-44-72-13-105-31-89-81-52-33-100-53-19-22-82-38-6-110-60-12-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-23-86-8-76-30-56-24-25-47-3-69-103-4-88-64-63-7-2-67-34-102-85-35-73-92-50-87-18-10-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
22417.4  1-20-66-91-80-28-43-36-84-95-96-59-54-101-57-51-104-99-17-74-42-29-5-41-68-106-16-27-61-77-75-107-44-72-13-105-31-89-81-52-33-100-53-19-22-38-82-6-110-60-12-8-76-30-23-86-94-71-98-97-62-49-79-65-40-11-109-48-15-83-26-21-18-10-90-37-70-9-93-55-108-78-32-56-24-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-87-46-39-14-58-45-1
22038.5  1-20-66-91-80-28-43-36-84-95-96-59-54-101-57-51-104-99-17-42-74-29-5-41-68-106-27-16-61-77-75-107-44-72-13-105-31-89-81-52-33-100-53-19-22-82-38-6-110-60-12-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-23-86-8-76-30-18-10-90-37-70-9-93-55-108-78-32-56-24-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-87-46-39-14-58-45-1
21955.9  1-20-66-91-80-28-43-36-84-95-96-59-54-101-57-51-104-99-17-74-42-29-5-41-68-106-16-27-61-77-75-107-44-72-13-105-31-89-81-52-33-100-53-19-22-38-82-6-110-60-12-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-23-86-8-76-30-18-10-90-37-70-9-93-55-108-78-32-56-24-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-87-46-39-14-58-45-1
21911.2  1-66-20-91-80-28-43-36-84-95-96-59-54-101-57-51-104-99-17-74-42-29-5-41-68-106-16-27-61-77-75-107-44-72-13-105-31-89-81-52-33-100-53-19-22-38-82-6-110-60-12-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-23-86-8-76-30-18-10-90-37-70-9-93-55-108-78-32-56-24-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-87-46-39-14-58-45-1
21766.4  1-66-20-91-80-28-43-36-84-95-96-59-54-101-57-51-104-99-17-74-42-29-5-41-68-106-16-27-61-77-75-107-44-72-13-105-31-89-81-52-33-100-53-19-22-38-82-6-110-60-12-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-23-86-8-76-30-18-10-90-37-70-9-93-55-108-78-32-24-56-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-87-46-39-14-58-45-1
21659.7  1-20-66-91-80-28-43-36-84-95-96-59-54-101-57-51-104-99-17-42-29-74-5-41-68-106-27-16-61-77-75-107-44-72-13-105-31-89-81-52-33-100-53-19-22-38-82-6-110-60-12-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-23-86-8-76-30-18-10-90-37-70-9-93-55-108-78-32-24-56-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-87-46-39-14-58-45-1
21581.8  1-20-66-91-80-28-43-36-84-95-96-59-54-101-57-51-104-99-17-42-29-74-5-41-68-106-27-16-61-77-75-107-44-72-13-105-31-89-81-52-33-100-53-19-22-38-82-6-110-60-12-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-23-8-86-76-30-18-10-90-37-70-9-93-55-108-78-32-24-56-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-87-46-39-14-58-45-1
21411.3  1-20-66-91-80-28-36-43-84-95-96-59-54-101-57-51-104-99-17-42-29-74-5-41-68-106-27-16-61-77-75-107-44-72-13-105-31-89-81-52-33-100-53-19-22-38-82-6-110-60-12-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-23-8-86-76-30-18-10-90-37-70-9-93-55-108-78-32-24-56-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-87-46-39-14-58-45-1
21356.9  1-20-66-91-80-28-36-43-84-95-96-59-54-101-57-51-104-99-17-42-29-74-5-41-68-106-27-16-61-77-75-107-44-72-13-105-31-89-81-52-33-100-53-19-22-38-82-6-110-60-12-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-23-8-86-76-30-18-10-90-37-70-9-93-55-108-78-32-24-56-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-46-87-39-14-58-45-1
21270  1-20-66-91-80-28-36-43-84-95-96-59-54-101-57-51-104-99-17-42-29-74-5-41-68-106-27-61-16-77-75-107-44-72-13-105-31-89-81-52-33-100-53-19-22-38-82-6-110-60-12-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-23-8-86-76-30-18-10-90-37-70-9-93-55-108-78-32-24-56-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-46-87-39-14-58-45-1
21227  1-20-66-91-80-28-36-43-84-95-96-59-54-101-57-51-104-99-17-29-42-74-5-41-68-106-27-16-61-77-75-107-44-72-13-105-31-89-81-52-33-100-53-19-22-38-82-6-110-60-12-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-23-8-86-76-30-18-10-90-37-70-9-93-55-108-78-32-24-56-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-46-87-39-14-58-45-1
21140.1  1-20-66-91-80-28-36-43-84-95-96-59-54-101-57-51-104-99-17-29-42-74-5-41-68-106-27-61-16-77-75-107-44-72-13-105-31-89-81-52-33-100-53-19-22-38-82-6-110-60-12-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-23-8-86-76-30-18-10-90-37-70-9-93-55-108-78-32-24-56-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-46-87-39-14-58-45-1
21095.4  1-66-20-91-80-28-36-43-84-95-96-59-54-101-57-51-104-99-17-29-42-74-5-41-68-106-27-61-16-77-75-107-44-72-13-105-31-89-81-52-33-100-53-19-22-38-82-6-110-60-12-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-23-8-86-76-30-18-10-90-37-70-9-93-55-108-78-32-24-56-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-46-87-39-14-58-45-1
21061.4  1-66-20-91-80-28-36-43-84-95-96-59-54-101-57-51-104-99-17-29-42-74-5-41-68-106-27-61-16-77-75-107-44-72-13-105-31-89-81-52-33-100-53-22-19-38-82-6-110-60-12-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-23-8-86-76-30-18-10-90-37-70-9-93-55-108-78-32-24-56-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-46-87-39-14-58-45-1
21029.7  1-98-97-62-49-79-65-40-11-109-48-15-83-26-21-12-60-110-6-38-82-71-94-23-8-86-76-30-18-10-90-37-70-9-93-55-22-19-53-100-33-52-81-89-31-105-13-72-44-107-75-77-16-61-27-106-68-41-5-74-42-29-17-99-104-51-101-57-54-59-96-95-84-43-36-28-80-91-66-20-108-78-32-24-56-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-92-50-46-87-39-14-58-45-1
20889.7  1-66-20-91-80-28-36-43-84-95-96-59-54-101-57-51-104-99-17-29-42-74-5-41-68-106-27-61-16-75-77-107-44-72-13-105-31-89-81-52-33-100-53-22-19-38-82-6-110-60-12-21-26-83-15-48-109-11-40-65-79-49-62-97-98-71-94-23-8-86-76-30-18-10-90-37-70-9-93-55-108-78-32-24-56-25-47-3-69-103-4-88-64-63-7-2-67-34-85-102-35-73-50-92-46-87-39-14-58-45-1
20317.2  1-66-20-91-80-28-36-43-84-95-96-59-54-101-57-51-104-99-17-74-42-29-4-103-69-3-47-25-24-56-30-76-8-86-23-71-94-98-97-62-49-79-65-40-11-109-48-15-83-26-21-10-18-12-60-110-6-82-38-5-41-68-106-16-27-61-77-81-52-33-100-53-102-34-67-2-7-63-64-88-19-22-87-50-92-73-35-85-75-107-44-72-13-105-31-89-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
20304.6  1-66-20-91-80-28-36-43-84-95-96-59-54-101-57-51-104-99-17-29-42-74-4-103-69-3-47-25-24-56-30-76-8-86-23-71-94-98-97-62-49-79-65-40-11-109-48-15-83-26-21-10-18-12-60-110-6-82-38-5-41-68-106-16-27-61-77-81-52-33-100-53-102-34-67-2-7-63-64-88-19-22-87-50-92-73-35-85-75-107-44-72-13-105-31-89-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
20213.4  1-66-20-91-80-28-36-43-84-95-96-59-54-101-57-51-104-99-17-74-29-42-4-103-69-3-47-25-24-56-30-76-8-86-23-71-94-98-97-62-49-79-65-40-11-109-48-15-83-26-21-10-18-12-60-110-6-82-38-5-41-68-106-16-27-61-77-81-52-33-100-53-102-34-67-2-7-63-64-88-19-22-87-50-92-73-35-85-75-107-44-72-13-105-31-89-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
20202.2  1-20-66-91-80-28-36-43-84-95-96-59-54-101-57-51-104-99-17-29-42-74-4-103-69-3-47-25-24-56-30-76-8-86-23-71-94-98-97-62-49-79-65-40-11-109-48-15-83-26-21-10-18-12-60-110-6-82-38-5-41-68-106-16-27-61-77-81-52-33-100-53-102-34-67-2-7-63-88-64-19-22-87-50-92-73-35-85-75-107-44-72-13-105-31-89-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
20061.3  1-66-20-91-80-28-36-43-84-95-96-59-54-101-57-51-104-99-17-74-29-42-4-103-69-3-47-25-24-56-30-76-8-86-23-71-94-98-97-62-49-79-65-40-11-109-48-15-83-26-21-10-18-12-60-110-6-82-38-5-41-68-106-16-27-61-81-77-52-33-100-53-102-34-67-2-7-63-64-88-19-22-87-50-92-73-35-85-75-107-44-72-13-105-31-89-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
19914.2  1-66-20-91-80-28-36-43-84-95-96-59-54-101-57-51-104-99-17-74-29-42-4-103-69-3-47-25-24-56-30-76-8-86-23-71-94-98-97-62-49-79-65-40-11-109-48-15-83-26-21-10-18-12-60-110-6-82-38-5-41-68-106-16-27-61-81-77-52-33-100-53-102-34-67-2-7-63-88-64-19-22-87-50-92-73-35-85-75-107-44-72-13-105-31-89-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
19797.9  1-66-20-91-80-28-36-43-84-95-96-59-54-101-57-51-104-99-17-29-74-42-4-103-69-3-47-25-24-56-30-76-8-86-23-71-94-98-97-62-49-79-65-40-11-109-48-15-83-26-21-10-18-12-60-110-6-82-38-5-41-68-106-16-27-61-81-77-52-33-100-53-102-34-67-2-7-63-88-64-19-22-87-50-92-73-35-85-75-107-44-72-13-105-31-89-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
19575.2  1-66-20-91-80-28-36-43-84-95-96-59-57-54-101-51-104-99-17-29-74-42-4-103-69-3-47-25-24-56-30-76-8-86-23-71-94-98-97-62-49-79-65-40-11-109-48-15-83-26-21-10-18-12-60-110-6-82-38-5-41-68-106-16-27-61-81-77-52-33-100-53-102-34-67-2-7-63-88-64-19-22-87-50-92-73-35-85-75-107-44-72-13-105-31-89-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
19477.9  1-66-20-91-80-28-36-43-84-95-96-59-54-57-51-101-104-99-17-29-74-42-4-103-69-3-47-25-24-56-30-76-8-86-23-71-94-98-97-62-49-79-65-40-11-109-48-15-83-26-21-10-18-12-60-110-6-82-38-5-41-68-106-16-27-61-81-77-52-33-100-53-102-34-67-2-7-63-88-64-19-22-87-50-92-73-35-85-75-107-44-72-13-105-31-89-90-37-70-9-93-55-108-78-32-46-39-14-58-45-1
