25552.6  1-66-56-80-24-91-78-21-33-72-67-48-2-55-23-38-43-32-20-47-10-102-99-73-4-50-57-89-83-69-5-95-84-17-14-42-100-36-30-25-108-76-9-82-101-109-44-90-85-61-79-22-87-60-58-52-18-28-94-46-86-93-3-49-77-29-51-107-16-104-63-62-64-19-12-26-70-15-65-106-105-7-68-13-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-92-40-81-74-45-6-35-88-97-1
25353.8  1-66-56-80-24-91-78-21-33-72-67-48-2-55-23-38-43-32-20-47-10-102-99-73-4-50-57-89-83-69-5-95-84-17-14-42-100-36-30-25-108-76-9-82-101-109-44-90-85-61-79-22-87-60-58-52-18-28-94-46-86-93-3-49-77-51-29-107-16-104-63-62-64-19-12-26-70-15-65-106-105-7-68-13-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-92-40-81-74-45-6-35-88-97-1
25282.2  1-78-91-20-32-80-21-38-19-64-97-39-69-95-12-9-43-51-46-23-55-28-25-76-47-83-29-73-90-85-35-107-4-31-96-57-103-79-81-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-62-87-110-101-40-49-41-82-26-60-66-108-24-93-84-89-92-13-98-30-8-65-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-105-75-61-68-99-102-77-67-7-54-37-10-45-5-16-106-56-1
25002.5  1-98-30-8-65-13-92-89-84-93-24-108-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-62-87-110-101-40-49-41-82-26-60-66-51-46-23-55-28-25-76-47-83-29-73-90-35-85-107-4-31-96-57-103-79-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-16-106-56-1
24830.8  1-98-30-8-65-13-92-89-84-93-24-108-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-60-66-51-46-23-55-28-25-76-47-83-29-73-90-35-85-107-4-31-96-57-103-79-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-16-106-56-1
24774.7  1-98-30-8-65-13-92-89-84-93-24-108-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-60-66-51-46-23-55-28-25-76-47-83-29-73-90-35-85-107-4-31-96-103-57-79-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-16-106-56-1
24686.5  1-98-30-8-65-13-92-89-84-93-24-108-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-60-66-51-46-23-55-28-25-47-76-83-29-73-90-35-85-107-4-31-96-57-103-79-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-16-106-56-1
24630.4  1-98-30-8-65-13-92-89-84-93-24-108-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-60-66-51-46-23-55-28-25-47-76-83-29-73-90-35-85-107-4-31-96-103-57-79-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-16-106-56-1
24143.7  1-98-30-8-93-24-108-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-60-66-51-46-23-55-28-25-76-47-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-65-13-92-89-84-83-29-73-90-35-85-107-4-31-96-103-57-79-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-16-106-56-1
23923.6  1-98-30-8-65-13-92-89-84-93-24-108-9-12-95-69-39-97-64-19-106-16-5-45-10-37-54-7-67-77-102-99-68-61-105-75-50-2-14-15-33-11-48-59-27-109-3-94-6-53-17-72-81-79-103-57-96-31-4-107-85-35-90-73-29-83-47-76-25-28-55-23-46-51-38-21-80-78-91-20-32-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-60-66-56-1
23923.6  1-98-30-8-65-13-92-89-84-93-24-108-9-12-95-69-39-97-64-19-106-16-5-45-10-37-54-7-67-77-102-99-68-61-105-75-50-2-14-15-33-11-48-59-27-109-3-94-6-53-17-72-81-79-103-57-96-31-4-107-85-35-90-73-29-83-47-76-25-28-55-23-46-51-38-21-80-78-91-20-32-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-60-66-56-1
23649.2  1-98-30-8-93-24-108-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-66-60-51-46-23-55-28-25-76-47-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-65-13-92-89-84-83-29-73-90-35-85-107-4-96-31-103-57-79-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-16-106-56-1
23383.8  1-24-108-98-30-8-93-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-66-60-51-46-23-55-28-25-76-47-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-65-13-92-89-84-83-29-73-90-35-85-107-4-96-31-103-57-79-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-16-106-56-1
23326.9  1-24-108-98-30-8-93-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-66-60-51-46-23-55-28-25-76-47-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-65-13-92-89-84-83-29-73-90-35-85-107-4-96-31-103-57-79-81-72-17-53-6-94-3-109-59-27-48-11-33-15-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-16-106-56-1
23249.8  1-24-108-30-98-8-93-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-66-60-51-46-23-55-28-25-76-47-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-65-13-92-89-84-83-29-73-90-35-85-107-4-96-31-103-57-79-81-72-17-53-6-94-3-109-59-27-48-11-33-15-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-16-106-56-1
23167.7  1-24-108-30-98-8-93-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-66-60-51-46-23-55-28-25-76-47-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-65-92-13-89-84-83-29-73-90-35-85-107-4-96-31-103-57-79-81-72-17-53-6-94-3-109-59-27-48-11-33-15-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-16-106-56-1
23074.5  1-98-108-24-30-8-93-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-66-60-51-46-23-55-28-25-76-47-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-65-92-13-89-84-83-29-73-90-35-85-107-4-96-31-103-57-79-81-72-17-53-6-94-3-109-59-27-48-11-33-15-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-16-106-56-1
23069.2  1-98-108-24-30-8-93-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-66-60-51-46-23-55-28-25-76-47-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-65-92-13-89-84-83-29-73-90-35-85-107-4-96-31-103-57-79-81-72-17-53-6-94-3-109-59-27-48-11-33-15-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-106-16-56-1
23010.7  1-24-98-108-30-8-93-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-66-60-51-46-23-55-28-25-76-47-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-65-92-13-89-84-83-29-73-90-35-85-107-4-96-31-103-57-79-81-72-17-53-6-94-3-109-59-27-48-11-33-15-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-106-16-56-1
23001.9  1-98-108-24-30-8-93-9-12-95-69-39-97-64-19-38-21-80-91-78-20-32-66-60-51-46-23-55-28-25-76-47-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-65-92-13-89-84-83-29-73-90-35-85-107-4-96-31-103-57-79-81-72-17-53-6-94-3-109-59-27-48-11-33-15-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-106-16-56-1
22828.4  1-98-108-24-30-8-93-9-12-95-69-39-97-64-19-38-21-80-91-78-20-32-66-60-51-46-23-55-28-25-47-76-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-65-92-13-89-84-83-29-73-90-35-85-107-4-96-31-103-57-79-81-72-17-53-6-94-3-109-59-27-48-11-33-15-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-106-16-56-1
22589.7  1-98-24-108-30-8-93-9-12-95-69-39-97-64-19-38-21-80-91-78-20-32-66-60-51-46-23-55-28-25-47-76-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-65-92-13-89-84-83-29-73-90-35-85-107-4-96-31-103-57-79-81-72-17-53-6-94-3-109-59-27-48-11-33-15-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-106-16-56-1
22589.7  1-98-24-108-30-8-93-9-12-95-69-39-97-64-19-38-21-80-91-78-20-32-66-60-51-46-23-55-28-25-47-76-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-65-92-13-89-84-83-29-73-90-35-85-107-4-96-31-103-57-79-81-72-17-53-6-94-3-109-59-27-48-11-33-15-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-106-16-56-1
22574.8  1-98-108-30-8-93-9-12-95-69-39-97-64-19-38-21-80-78-20-91-32-66-60-51-46-23-55-28-25-76-47-43-74-34-100-15-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-16-106-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-65-92-13-89-84-83-29-73-90-35-85-107-4-96-31-103-57-79-81-72-17-53-6-94-3-109-59-27-48-11-33-24-56-1
22496.5  1-55-28-25-47-76-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-65-13-92-89-84-83-29-73-90-35-85-107-4-31-96-103-57-79-81-72-17-53-105-61-68-99-102-75-50-2-14-15-33-11-48-27-59-109-77-67-7-54-37-3-6-94-23-46-51-60-66-32-20-91-78-80-21-38-19-64-97-39-69-95-12-9-108-24-98-30-8-93-10-45-5-16-106-56-1
22491.2  1-55-28-25-47-76-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-65-13-92-89-84-83-29-73-90-35-85-107-4-31-96-103-57-79-81-72-17-53-105-61-68-99-102-75-50-2-14-15-33-11-48-27-59-109-77-67-7-54-37-3-6-94-23-46-51-60-66-32-20-91-78-80-21-38-19-64-97-39-69-95-12-9-108-24-98-30-8-93-10-45-5-106-16-56-1
22428.6  1-66-60-51-46-23-94-6-3-37-54-7-67-77-109-59-27-48-11-33-15-14-2-50-75-102-99-68-61-105-53-17-72-81-79-57-103-96-31-4-107-85-35-90-73-29-83-84-89-92-13-65-26-82-41-49-40-101-110-62-87-22-88-63-104-86-71-52-18-36-70-44-42-58-100-34-74-43-76-47-25-28-55-32-20-91-78-80-21-38-19-64-97-39-69-95-12-9-108-24-98-30-8-93-10-45-5-16-106-56-1
21978.1  1-98-24-108-30-93-8-9-12-95-69-39-97-64-19-38-21-80-91-78-10-45-5-106-16-56-55-28-25-47-76-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-87-62-110-101-40-49-41-82-26-65-13-92-89-84-83-29-73-90-35-85-107-4-31-96-103-57-79-81-72-17-53-105-61-68-99-102-75-50-2-14-15-33-11-48-27-59-109-77-67-7-54-37-3-6-94-23-46-51-60-66-32-20-1
21946.7  1-98-24-108-30-93-9-8-12-95-69-39-97-64-19-38-21-80-91-78-20-32-66-86-60-46-51-23-55-28-25-47-76-43-74-34-100-58-42-44-70-36-18-52-71-104-63-88-22-87-62-110-101-40-49-41-82-26-65-92-13-89-84-83-29-73-90-35-85-107-4-96-31-103-57-79-81-72-17-53-6-94-3-109-59-27-48-11-33-15-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-16-106-56-1
21550.4  1-98-24-108-30-93-9-8-12-95-69-39-97-64-19-38-21-80-91-78-20-32-66-86-60-46-51-23-55-28-25-47-76-43-74-34-100-58-42-44-70-36-18-52-71-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-104-15-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-106-16-56-1
21550.4  1-98-24-108-30-93-9-8-12-95-69-39-97-64-19-38-21-80-91-78-20-32-66-86-60-46-51-23-55-28-25-47-76-43-74-34-100-58-42-44-70-36-18-52-71-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-104-15-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-106-16-56-1
21469.5  1-32-20-78-91-80-21-38-19-64-97-39-69-95-12-8-9-93-30-108-24-98-66-86-60-46-51-23-55-28-25-47-76-43-74-34-100-58-42-44-70-36-18-52-71-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-104-15-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-106-16-56-1
21469.5  1-32-20-78-91-80-21-38-19-64-97-39-69-95-12-8-9-93-30-108-24-98-66-86-60-46-51-23-55-28-25-47-76-43-74-34-100-58-42-44-70-36-18-52-71-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-104-15-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-106-16-56-1
21241.7  1-10-37-54-7-106-16-5-45-67-77-102-99-68-61-105-75-50-14-2-15-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-104-71-52-18-36-70-44-42-58-100-34-74-43-21-38-19-64-97-39-69-95-12-8-9-93-30-108-24-98-76-47-25-28-55-23-51-46-60-86-66-32-20-78-91-80-56-1
20983  1-80-91-78-20-32-66-98-24-108-30-93-9-8-12-95-69-39-97-64-19-38-21-86-60-46-51-23-55-28-25-47-76-43-74-34-100-58-42-44-70-36-18-71-52-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-104-15-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-106-16-56-1
20936.1  1-80-91-78-20-32-66-98-24-108-30-93-9-8-12-95-69-39-97-64-19-38-21-86-60-46-51-23-55-28-25-47-76-43-74-34-100-58-42-44-70-36-18-71-52-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-15-104-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-106-16-56-1
20850.1  1-20-32-66-98-24-80-91-78-108-30-93-9-8-12-95-69-39-97-64-19-38-21-86-60-46-51-23-55-28-25-47-76-43-74-34-100-58-42-44-70-36-18-71-52-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-15-104-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-106-16-56-1
20850.1  1-20-32-66-98-24-80-91-78-108-30-93-9-8-12-95-69-39-97-64-19-38-21-86-60-46-51-23-55-28-25-47-76-43-74-34-100-58-42-44-70-36-18-71-52-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-15-104-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-106-16-56-1
20778.5  1-66-98-20-32-24-80-91-78-108-30-93-9-8-12-95-69-39-97-64-19-38-21-86-60-46-51-23-55-28-25-47-76-43-74-34-100-58-42-44-70-36-18-71-52-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-15-104-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-106-16-56-1
20777.9  1-66-98-20-32-24-80-91-78-108-30-93-9-8-12-95-69-39-97-64-19-38-21-86-60-46-51-23-55-28-25-47-76-43-74-34-100-58-42-44-70-36-18-71-52-33-11-48-27-59-109-3-6-94-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-15-104-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-106-16-56-1
20770.6  1-66-98-20-32-24-80-91-78-108-30-93-9-8-12-95-69-39-97-64-19-38-21-86-60-46-51-23-55-28-25-47-76-43-74-34-100-58-42-44-70-18-36-71-52-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-15-104-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-106-16-56-1
20746.4  1-98-66-20-32-24-80-91-78-108-30-93-9-8-12-95-69-39-97-64-19-38-21-86-60-46-51-23-55-28-25-47-76-43-74-34-100-58-42-44-70-18-36-71-52-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-15-104-2-14-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-106-16-56-1
20506.9  1-10-37-54-7-106-16-5-45-67-77-102-99-68-61-105-75-50-14-2-104-15-63-88-22-87-62-110-101-40-49-41-82-26-65-92-13-89-84-83-29-73-90-35-85-107-4-96-31-103-57-79-81-72-17-53-94-6-3-109-59-27-48-11-33-52-71-18-36-70-44-42-58-100-34-74-43-76-47-25-28-55-23-51-46-60-86-21-38-19-64-97-39-69-95-12-8-9-93-30-108-78-91-80-24-98-66-32-20-56-1
20506.9  1-10-37-54-7-106-16-5-45-67-77-102-99-68-61-105-75-50-14-2-104-15-63-88-22-87-62-110-101-40-49-41-82-26-65-92-13-89-84-83-29-73-90-35-85-107-4-96-31-103-57-79-81-72-17-53-94-6-3-109-59-27-48-11-33-52-71-18-36-70-44-42-58-100-34-74-43-76-47-25-28-55-23-51-46-60-86-21-38-19-64-97-39-69-95-12-8-9-93-30-108-78-91-80-24-98-66-32-20-56-1
20506.9  1-10-37-54-7-106-16-5-45-67-77-102-99-68-61-105-75-50-14-2-104-15-63-88-22-87-62-110-101-40-49-41-82-26-65-92-13-89-84-83-29-73-90-35-85-107-4-96-31-103-57-79-81-72-17-53-94-6-3-109-59-27-48-11-33-52-71-18-36-70-44-42-58-100-34-74-43-76-47-25-28-55-23-51-46-60-86-21-38-19-64-97-39-69-95-12-8-9-93-30-108-78-91-80-24-98-66-32-20-56-1
20506.9  1-10-37-54-7-106-16-5-45-67-77-102-99-68-61-105-75-50-14-2-104-15-63-88-22-87-62-110-101-40-49-41-82-26-65-92-13-89-84-83-29-73-90-35-85-107-4-96-31-103-57-79-81-72-17-53-94-6-3-109-59-27-48-11-33-52-71-18-36-70-44-42-58-100-34-74-43-76-47-25-28-55-23-51-46-60-86-21-38-19-64-97-39-69-95-12-8-9-93-30-108-78-91-80-24-98-66-32-20-56-1
20154.5  1-25-28-47-55-23-51-46-60-86-76-43-74-34-100-58-42-44-70-36-18-71-52-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-15-104-2-14-50-75-105-61-68-99-102-77-67-45-5-16-106-7-54-37-10-21-38-19-64-97-39-69-95-12-8-9-93-30-108-78-91-80-24-98-66-32-20-56-1
20125.2  1-25-28-47-55-23-51-46-60-86-76-43-74-34-100-58-42-44-70-36-18-71-52-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-15-104-2-14-50-75-105-61-68-99-102-77-67-45-5-16-106-7-54-37-10-21-38-19-64-97-39-69-95-12-8-9-93-30-108-78-91-80-24-98-66-20-32-56-1
20125.2  1-25-28-47-55-23-51-46-60-86-76-43-74-34-100-58-42-44-70-36-18-71-52-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-15-104-2-14-50-75-105-61-68-99-102-77-67-45-5-16-106-7-54-37-10-21-38-19-64-97-39-69-95-12-8-9-93-30-108-78-91-80-24-98-66-20-32-56-1
19930.6  1-25-28-47-55-23-51-46-60-86-76-43-74-34-100-58-42-44-70-36-18-71-52-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-15-104-2-14-50-75-105-61-68-99-102-77-67-45-5-16-106-7-54-37-10-21-38-19-64-97-39-69-95-12-8-9-93-30-108-80-24-78-91-32-20-66-98-56-1
20154.5  1-25-28-47-55-23-51-46-60-86-76-43-74-34-100-58-42-44-70-36-18-71-52-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-15-104-2-14-50-75-105-61-68-99-102-77-67-45-5-16-106-7-54-37-10-21-38-19-64-97-39-69-95-12-8-9-93-30-108-78-91-80-24-98-66-32-20-56-1
20098.4  1-25-28-47-55-23-51-46-60-86-76-43-74-34-100-58-42-44-70-36-18-71-52-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-15-104-2-14-50-75-105-61-68-99-102-77-67-45-5-16-106-7-54-37-10-21-38-19-64-97-39-69-95-12-8-9-93-30-108-78-91-80-24-32-20-66-98-56-1
20098.4  1-25-28-47-55-23-51-46-60-86-76-43-74-34-100-58-42-44-70-36-18-71-52-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-15-104-2-14-50-75-105-61-68-99-102-77-67-45-5-16-106-7-54-37-10-21-38-19-64-97-39-69-95-12-8-9-93-30-108-78-91-80-24-32-20-66-98-56-1
20098.4  1-25-28-47-55-23-51-46-60-86-76-43-74-34-100-58-42-44-70-36-18-71-52-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-15-104-2-14-50-75-105-61-68-99-102-77-67-45-5-16-106-7-54-37-10-21-38-19-64-97-39-69-95-12-8-9-93-30-108-78-91-80-24-32-20-66-98-56-1
20098.4  1-25-28-47-55-23-51-46-60-86-76-43-74-34-100-58-42-44-70-36-18-71-52-33-11-48-27-59-109-3-94-6-53-17-72-81-79-57-103-31-96-4-107-85-35-90-73-29-83-84-89-13-92-65-26-82-41-49-40-101-110-62-87-22-88-63-15-104-2-14-50-75-105-61-68-99-102-77-67-45-5-16-106-7-54-37-10-21-38-19-64-97-39-69-95-12-8-9-93-30-108-78-91-80-24-32-20-66-98-56-1
20048.3  1-55-23-10-37-54-7-106-16-5-45-77-67-102-99-68-61-105-75-50-14-2-104-15-63-88-22-87-62-110-101-40-49-41-82-26-65-92-13-89-90-35-85-107-4-96-31-103-57-79-81-72-17-53-94-6-3-109-59-27-48-11-52-33-71-36-18-70-44-42-58-100-34-74-43-76-47-25-28-84-83-29-73-51-46-60-86-21-38-19-64-97-39-69-95-12-8-9-93-30-108-78-91-80-24-32-20-66-98-56-1
20045.2  1-10-37-54-7-106-16-5-45-77-67-102-99-68-61-105-75-50-14-2-104-15-63-88-22-87-62-110-101-40-49-41-82-26-65-92-13-89-84-83-29-73-90-35-85-107-4-96-31-103-57-79-81-72-17-53-6-94-3-109-59-27-48-11-52-33-71-36-18-70-42-44-58-100-34-74-43-76-47-25-28-55-23-51-46-60-86-21-38-64-19-97-39-69-95-12-8-9-93-30-108-80-24-91-78-32-20-66-98-56-1
19836.5  1-55-23-10-37-54-7-106-16-5-45-77-67-102-99-68-61-105-75-50-14-2-104-15-63-88-22-87-62-110-101-40-49-41-82-26-65-92-13-89-90-35-85-107-4-96-31-103-57-79-81-72-17-53-94-6-3-109-59-27-48-11-52-33-71-36-18-70-44-42-58-100-34-74-43-76-47-25-28-84-83-29-73-51-46-60-86-21-38-19-64-97-39-69-95-12-8-9-93-30-108-80-24-91-78-32-20-66-98-56-1
19836.5  1-55-23-10-37-54-7-106-16-5-45-77-67-102-99-68-61-105-75-50-14-2-104-15-63-88-22-87-62-110-101-40-49-41-82-26-65-92-13-89-90-35-85-107-4-96-31-103-57-79-81-72-17-53-94-6-3-109-59-27-48-11-52-33-71-36-18-70-44-42-58-100-34-74-43-76-47-25-28-84-83-29-73-51-46-60-86-21-38-19-64-97-39-69-95-12-8-9-93-30-108-80-24-91-78-32-20-66-98-56-1
19836.5  1-55-23-10-37-54-7-106-16-5-45-77-67-102-99-68-61-105-75-50-14-2-104-15-63-88-22-87-62-110-101-40-49-41-82-26-65-92-13-89-90-35-85-107-4-96-31-103-57-79-81-72-17-53-94-6-3-109-59-27-48-11-52-33-71-36-18-70-44-42-58-100-34-74-43-76-47-25-28-84-83-29-73-51-46-60-86-21-38-19-64-97-39-69-95-12-8-9-93-30-108-80-24-91-78-32-20-66-98-56-1
19028.4  1-98-66-20-32-78-91-24-56-80-30-25-108-76-9-82-109-101-21-43-38-23-55-47-10-71-86-93-3-49-77-51-29-107-16-104-102-99-73-4-50-57-89-83-5-69-41-84-95-63-62-64-87-22-19-12-60-94-58-52-26-70-15-65-105-106-7-68-13-11-37-90-44-61-85-79-75-53-54-39-31-59-27-92-103-96-34-33-110-67-72-48-2-46-8-18-28-36-17-14-42-100-40-81-74-6-45-35-88-97-1
