6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.9309  1-12-15-34-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-31-18-1
6.79058  1-9-8-24-11-26-10-28-27-29-19-33-2-14-3-16-5-25-13-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.79058  1-9-8-24-11-26-10-28-27-29-19-33-2-14-3-16-5-25-13-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.79058  1-9-8-24-11-26-10-28-27-29-19-33-2-14-3-16-5-25-13-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.76153  1-20-21-30-7-4-32-23-22-17-6-13-25-5-16-3-14-2-33-19-29-27-28-10-26-11-24-8-9-34-15-12-31-18-1
6.76153  1-20-21-30-7-4-32-23-22-17-6-13-25-5-16-3-14-2-33-19-29-27-28-10-26-11-24-8-9-34-15-12-31-18-1
6.76153  1-20-21-30-7-4-32-23-22-17-6-13-25-5-16-3-14-2-33-19-29-27-28-10-26-11-24-8-9-34-15-12-31-18-1
6.76153  1-20-21-30-7-4-32-23-22-17-6-13-25-5-16-3-14-2-33-19-29-27-28-10-26-11-24-8-9-34-15-12-31-18-1
6.76153  1-20-21-30-7-4-32-23-22-17-6-13-25-5-16-3-14-2-33-19-29-27-28-10-26-11-24-8-9-34-15-12-31-18-1
6.74041  1-9-8-24-11-26-10-28-27-29-19-33-2-14-3-16-5-25-6-13-17-22-32-23-4-7-30-21-20-34-15-12-31-18-1
6.73766  1-9-8-24-11-26-10-28-27-29-19-33-2-14-3-16-5-25-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.73766  1-9-8-24-11-26-10-28-27-29-19-33-2-14-3-16-5-25-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.70862  1-20-21-30-7-4-32-23-22-17-13-6-25-5-16-3-14-2-33-19-29-27-28-10-26-11-24-8-9-34-15-12-31-18-1
6.70862  1-20-21-30-7-4-32-23-22-17-13-6-25-5-16-3-14-2-33-19-29-27-28-10-26-11-24-8-9-34-15-12-31-18-1
6.70862  1-20-21-30-7-4-32-23-22-17-13-6-25-5-16-3-14-2-33-19-29-27-28-10-26-11-24-8-9-34-15-12-31-18-1
6.70862  1-20-21-30-7-4-32-23-22-17-13-6-25-5-16-3-14-2-33-19-29-27-28-10-26-11-24-8-9-34-15-12-31-18-1
6.70862  1-20-21-30-7-4-32-23-22-17-13-6-25-5-16-3-14-2-33-19-29-27-28-10-26-11-24-8-9-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
