5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
