29119.3  1-91-80-20-66-94-21-8-93-9-47-76-55-78-24-108-77-34-29-2-11-100-82-31-99-38-3-70-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-33-51-54-13-61-53-40-102-15-74-71-23-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-88-98-28-26-10-65-81-44-39-68-45-72-85-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
28983.7  1-94-21-8-93-9-47-76-55-78-91-80-20-66-24-108-77-34-29-2-11-100-82-31-99-38-3-70-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-33-97-51-54-13-61-53-40-102-15-74-71-23-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-88-98-28-26-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
28838.3  1-78-55-76-47-9-93-8-21-94-66-20-80-91-24-108-77-34-29-2-11-100-82-31-99-38-3-70-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-33-97-51-54-13-61-53-40-102-15-74-71-23-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-88-98-28-26-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
28218.2  1-32-25-23-71-74-15-102-40-53-61-13-54-51-97-33-52-50-105-60-64-63-12-110-87-62-89-5-95-109-27-70-3-38-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-88-98-28-26-10-65-81-44-39-68-45-85-72-79-90-49-94-21-8-93-9-47-76-55-78-91-80-20-66-24-108-77-34-29-2-11-100-82-31-99-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
28218.2  1-32-25-23-71-74-15-102-40-53-61-13-54-51-97-33-52-50-105-60-64-63-12-110-87-62-89-5-95-109-27-70-3-38-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-88-98-28-26-10-65-81-44-39-68-45-85-72-79-90-49-94-21-8-93-9-47-76-55-78-91-80-20-66-24-108-77-34-29-2-11-100-82-31-99-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
28218.2  1-32-25-23-71-74-15-102-40-53-61-13-54-51-97-33-52-50-105-60-64-63-12-110-87-62-89-5-95-109-27-70-3-38-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-88-98-28-26-10-65-81-44-39-68-45-85-72-79-90-49-94-21-8-93-9-47-76-55-78-91-80-20-66-24-108-77-34-29-2-11-100-82-31-99-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
28106.1  1-60-94-21-8-93-9-47-76-55-78-91-80-20-66-24-108-77-34-29-2-11-100-82-31-99-38-3-70-27-109-95-5-89-62-87-110-12-63-64-105-50-52-33-97-51-54-13-61-53-40-102-15-74-71-23-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-88-98-28-26-10-65-81-44-39-68-72-45-85-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
27878.1  1-60-94-21-8-93-9-47-76-55-78-91-80-20-66-24-108-77-34-29-2-11-100-82-31-99-38-3-70-27-109-95-5-89-62-87-110-12-63-64-105-50-52-33-97-51-54-13-61-53-40-102-15-74-71-23-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-48-92-67-84-88-22-98-28-26-10-65-81-44-39-68-72-45-85-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
27618.7  1-60-94-21-8-93-9-47-76-55-78-91-80-20-66-24-108-77-34-29-2-11-100-82-31-99-38-3-70-27-109-95-5-89-62-87-110-12-63-64-105-50-52-33-97-51-54-13-61-53-40-102-15-74-71-23-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-88-22-98-28-10-26-65-81-44-39-68-72-45-85-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
27294.2  1-84-88-22-98-28-26-10-60-94-21-8-93-9-47-76-55-78-91-80-20-66-24-108-77-34-29-2-11-100-82-31-99-38-3-70-27-109-95-5-89-62-87-12-110-63-64-105-50-52-33-97-51-54-13-61-53-40-102-15-74-71-23-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-48-92-67-65-81-44-39-68-72-45-85-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
27294.2  1-84-88-22-98-28-26-10-60-94-21-8-93-9-47-76-55-78-91-80-20-66-24-108-77-34-29-2-11-100-82-31-99-38-3-70-27-109-95-5-89-62-87-12-110-63-64-105-50-52-33-97-51-54-13-61-53-40-102-15-74-71-23-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-48-92-67-65-81-44-39-68-72-45-85-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
27253.7  1-89-5-95-109-27-70-3-38-99-31-82-100-11-2-29-34-77-13-61-53-40-102-15-74-71-23-25-32-86-108-24-66-20-80-91-78-55-76-47-9-93-8-21-94-60-105-50-52-33-97-51-54-64-63-12-110-87-62-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-48-92-67-84-88-22-98-28-10-26-65-81-44-39-68-72-45-85-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
26195.4  1-28-98-22-88-84-106-35-46-6-58-107-7-96-16-104-43-36-56-30-18-49-90-79-85-45-72-68-39-44-81-65-67-92-48-59-41-37-4-69-83-14-57-101-103-42-75-17-73-19-86-32-25-23-71-74-15-102-40-53-61-13-54-51-97-33-52-50-105-64-63-110-12-87-62-89-5-95-109-27-70-3-38-99-31-82-100-11-2-29-34-77-26-10-60-94-21-8-93-9-47-76-55-78-91-80-20-66-24-108-1
26831.3  1-28-98-22-88-84-26-10-60-94-21-8-93-9-47-76-55-78-91-80-20-66-24-108-77-34-29-2-11-100-82-31-99-38-3-70-27-109-95-5-89-62-87-12-110-63-64-105-50-52-33-97-51-54-13-61-53-40-102-15-74-71-23-25-32-86-19-73-17-75-42-101-103-57-14-83-69-4-37-41-59-48-92-65-67-81-44-39-68-72-45-85-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
26331.3  1-38-99-31-89-5-95-109-27-70-3-82-100-11-2-29-34-77-13-61-53-40-102-15-74-71-23-25-32-86-108-24-66-20-80-91-78-55-76-47-9-93-8-21-94-60-105-50-52-33-97-51-54-64-63-12-110-87-62-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-48-92-67-84-88-22-98-28-10-26-65-81-44-39-68-72-45-85-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
26245.3  1-38-99-31-89-5-95-109-27-70-3-82-100-11-2-29-34-77-13-61-53-40-102-15-74-71-23-25-32-86-108-24-66-20-80-91-78-55-76-47-9-93-8-21-94-60-105-50-52-33-97-51-54-64-63-12-110-87-62-19-73-17-75-42-103-101-57-14-83-69-37-4-41-59-48-92-67-84-88-22-98-28-10-26-65-81-44-39-68-72-45-85-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
26097.2  1-32-86-24-108-66-20-80-91-78-55-76-47-9-93-8-21-94-60-105-50-52-33-97-51-54-64-63-38-99-31-89-5-95-109-27-70-3-82-100-11-2-29-34-77-13-61-53-40-102-15-74-71-23-25-12-110-87-62-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-48-92-67-84-88-22-98-28-10-26-65-81-44-39-68-72-45-85-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
25749.6  1-108-24-66-20-80-91-78-55-76-47-9-93-8-21-94-60-105-50-52-33-97-51-54-64-63-12-110-87-62-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-48-92-67-84-88-22-98-28-10-26-65-81-44-39-68-72-45-85-79-90-49-38-99-31-89-5-95-109-27-70-3-82-100-11-2-29-34-77-13-61-53-40-102-15-74-71-23-25-32-86-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
25539.5  1-20-66-108-24-80-91-78-55-76-47-9-93-8-21-94-60-105-50-52-33-97-51-54-64-63-12-110-87-62-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-48-92-67-84-88-22-98-28-10-26-65-81-44-39-68-72-45-85-79-90-49-38-99-31-89-5-95-109-27-70-3-82-100-11-2-29-34-77-13-61-53-40-102-15-74-71-23-25-32-86-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
25536.1  1-108-24-66-20-80-91-78-55-76-47-9-93-8-21-60-94-105-50-52-33-97-51-54-64-63-12-110-87-62-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-48-92-67-84-88-22-98-28-10-26-65-81-44-39-68-72-45-85-79-90-49-38-99-31-89-5-95-109-27-70-3-82-100-11-2-29-34-77-13-61-53-40-102-15-74-71-23-25-32-86-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
25524.3  1-20-66-108-24-80-91-78-55-76-47-9-93-8-21-94-60-105-50-52-33-97-51-54-64-63-12-110-87-62-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-48-92-67-84-88-22-98-28-10-26-65-81-44-39-68-72-45-85-79-90-49-38-99-31-89-5-95-109-27-70-82-3-100-11-2-29-34-77-13-61-53-40-102-15-74-71-23-25-32-86-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
25219.4  1-20-66-24-108-80-91-78-55-76-47-9-93-8-21-60-94-105-50-52-33-97-51-54-64-63-12-110-87-62-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-48-92-67-84-88-22-98-28-10-26-65-81-44-39-68-72-45-85-79-90-49-38-99-31-89-5-95-109-27-70-82-3-100-11-2-29-34-77-13-61-53-40-102-15-74-71-23-25-32-86-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
25194.5  1-20-66-24-108-80-91-78-55-76-47-9-93-8-21-60-94-105-50-52-33-97-51-54-64-63-12-110-87-62-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-48-92-67-84-88-22-98-28-10-26-65-81-44-39-68-72-85-45-79-90-49-38-99-31-89-5-95-109-27-70-82-3-100-11-2-29-34-77-13-61-53-40-102-15-74-71-23-25-32-86-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
25129.4  1-20-66-24-108-80-91-78-76-55-47-9-93-8-21-60-94-105-50-52-33-97-51-54-64-63-12-110-87-62-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-48-92-67-84-88-22-98-28-10-26-65-81-44-39-68-72-85-45-79-90-49-38-99-31-89-5-95-109-27-70-82-3-100-11-2-29-34-77-13-61-53-40-102-15-74-71-23-25-32-86-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
25050.1  1-86-32-25-23-71-74-15-102-40-53-61-13-54-51-97-33-52-50-105-64-63-110-12-28-98-22-88-84-5-95-109-27-70-3-38-26-10-60-94-21-8-9-93-47-76-55-78-91-80-20-66-24-108-77-34-29-2-11-100-82-31-99-89-62-87-19-73-17-75-101-42-103-57-14-83-69-4-37-41-59-48-92-65-67-81-44-39-68-72-45-85-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
24780.1  1-86-32-25-23-71-74-15-102-40-53-61-13-54-51-97-33-52-50-105-64-63-110-12-28-98-22-88-84-5-95-109-27-70-3-38-26-10-60-94-21-8-9-93-47-76-55-78-91-80-20-66-24-108-77-34-29-2-11-100-82-31-99-89-62-87-19-73-17-75-101-42-57-103-14-83-69-4-37-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
24780.1  1-86-32-25-23-71-74-15-102-40-53-61-13-54-51-97-33-52-50-105-64-63-110-12-28-98-22-88-84-5-95-109-27-70-3-38-26-10-60-94-21-8-9-93-47-76-55-78-91-80-20-66-24-108-77-34-29-2-11-100-82-31-99-89-62-87-19-73-17-75-101-42-57-103-14-83-69-4-37-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
24438.3  1-32-86-25-23-71-74-15-102-40-53-61-13-54-51-97-33-52-50-105-64-63-110-12-28-98-22-88-84-5-95-109-27-70-3-38-26-10-60-94-21-8-9-93-47-76-55-78-91-80-20-66-24-108-77-34-29-2-11-100-82-31-99-89-62-87-19-73-17-75-101-42-57-103-14-83-69-4-37-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
24438.3  1-32-86-25-23-71-74-15-102-40-53-61-13-54-51-97-33-52-50-105-64-63-110-12-28-98-22-88-84-5-95-109-27-70-3-38-26-10-60-94-21-8-9-93-47-76-55-78-91-80-20-66-24-108-77-34-29-2-11-100-82-31-99-89-62-87-19-73-17-75-101-42-57-103-14-83-69-4-37-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
24138.3  1-32-86-25-23-71-74-15-102-40-53-61-13-54-51-97-33-52-50-105-64-63-110-12-28-98-22-88-84-5-95-109-27-70-3-38-26-10-60-94-21-8-9-93-47-76-55-78-91-80-20-66-24-108-77-34-29-2-11-100-82-99-31-89-62-87-19-73-17-75-101-42-57-103-14-83-69-4-37-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
24138.3  1-32-86-25-23-71-74-15-102-40-53-61-13-54-51-97-33-52-50-105-64-63-110-12-28-98-22-88-84-5-95-109-27-70-3-38-26-10-60-94-21-8-9-93-47-76-55-78-91-80-20-66-24-108-77-34-29-2-11-100-82-99-31-89-62-87-19-73-17-75-101-42-57-103-14-83-69-4-37-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
24097.9  1-98-22-88-84-5-95-109-27-70-3-38-26-10-60-94-21-8-9-93-47-76-55-32-86-25-23-71-74-15-102-40-53-61-13-54-51-97-33-52-50-105-64-63-110-12-28-78-91-80-20-66-24-108-77-34-29-2-11-100-82-99-31-89-62-87-19-73-17-75-101-42-57-103-14-83-69-4-37-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
24086.5  1-60-21-94-8-9-93-47-76-55-10-26-38-3-70-27-109-95-5-84-88-22-98-28-12-110-63-64-105-50-52-33-97-51-54-13-61-53-40-102-15-74-71-23-25-86-32-78-91-80-20-66-24-108-77-34-29-2-11-100-82-99-31-89-62-87-19-73-17-75-101-42-57-103-14-83-69-4-37-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
24011.8  1-98-22-88-84-5-95-109-27-70-3-38-26-10-60-94-21-8-9-93-47-76-55-32-86-25-23-71-74-15-102-40-53-61-13-54-51-97-33-52-50-105-64-63-110-12-28-78-91-80-20-66-24-108-77-34-29-2-11-100-82-99-31-89-62-87-19-73-17-75-101-42-57-103-14-83-69-37-4-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
23573.7  1-98-22-88-84-5-95-109-27-70-3-38-26-10-60-94-21-8-9-93-47-76-55-28-12-110-63-64-105-50-52-33-97-51-54-13-61-53-40-102-15-74-71-23-25-86-32-78-91-80-20-66-24-108-77-34-29-2-11-100-82-99-31-89-62-87-19-73-17-75-101-42-57-103-14-83-69-4-37-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
23435.9  1-98-22-88-84-5-95-109-27-70-3-38-26-10-60-94-21-8-9-93-47-76-55-28-12-110-63-64-105-50-52-33-97-51-54-13-61-53-40-102-15-74-71-23-25-86-32-78-91-80-20-66-24-108-77-34-29-2-11-100-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-83-69-4-37-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
23349.8  1-98-22-88-84-5-95-109-27-70-3-38-26-10-60-94-21-8-9-93-47-76-55-28-12-110-63-64-105-50-52-33-97-51-54-13-61-53-40-102-15-74-71-23-25-86-32-78-91-80-20-66-24-108-77-34-29-2-11-100-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-83-69-37-4-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
23328.3  1-66-20-24-108-80-91-78-32-86-25-23-71-74-15-102-40-53-61-13-54-51-97-33-52-50-105-64-63-110-12-28-55-76-47-93-9-8-21-94-60-10-26-38-3-70-27-109-95-5-84-88-22-98-77-34-29-2-11-100-82-99-31-89-62-87-19-73-17-75-101-42-57-103-14-83-69-4-37-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
23086.9  1-32-25-86-23-71-74-15-40-102-53-13-61-54-51-97-33-52-50-105-64-63-110-12-28-55-76-47-93-9-8-21-94-60-10-26-38-3-70-27-109-95-5-84-88-22-98-78-91-80-20-66-24-108-77-34-29-2-11-100-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-83-69-37-4-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
23048.5  1-98-22-88-84-5-95-109-27-70-3-38-26-10-60-94-21-8-9-47-93-76-55-28-12-110-63-64-105-50-52-33-97-51-54-13-61-53-40-102-15-74-71-23-86-25-32-78-91-80-20-66-24-108-77-34-29-2-11-100-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-83-69-37-4-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
23048.5  1-98-22-88-84-5-95-109-27-70-3-38-26-10-60-94-21-8-9-47-93-76-55-28-12-110-63-64-105-50-52-33-97-51-54-13-61-53-40-102-15-74-71-23-86-25-32-78-91-80-20-66-24-108-77-34-29-2-11-100-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-83-69-37-4-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
22978.2  1-98-22-88-84-5-95-109-27-70-3-38-26-10-60-94-21-8-9-93-47-76-55-28-12-110-63-64-105-50-52-33-97-51-54-61-13-53-102-40-15-74-71-23-86-25-32-78-91-80-20-66-24-108-77-34-2-29-11-100-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-83-69-37-4-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
22967.1  1-98-22-88-84-5-95-109-27-70-3-38-26-10-60-94-21-8-9-93-47-76-55-28-12-110-63-64-105-50-52-33-97-51-54-61-13-53-102-40-15-74-71-23-86-25-32-78-91-80-20-66-24-108-77-34-29-2-100-11-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-83-69-37-4-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
22887.2  1-78-91-80-20-32-25-86-23-71-74-15-40-102-53-13-61-54-51-97-33-52-50-105-64-63-110-12-28-55-76-47-93-9-8-21-94-60-10-26-38-3-70-27-109-95-5-84-88-22-98-66-24-108-77-34-2-29-11-100-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-83-69-37-4-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
22859.6  1-78-91-80-20-32-25-86-23-71-74-15-40-102-53-13-61-54-51-97-33-52-50-105-64-63-110-12-28-55-76-47-93-9-8-21-94-60-10-26-38-3-70-27-109-95-5-84-88-22-98-66-24-108-77-34-2-29-100-11-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-83-69-37-4-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
22859.6  1-78-91-80-20-32-25-86-23-71-74-15-40-102-53-13-61-54-51-97-33-52-50-105-64-63-110-12-28-55-76-47-93-9-8-21-94-60-10-26-38-3-70-27-109-95-5-84-88-22-98-66-24-108-77-34-2-29-100-11-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-83-69-37-4-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
22737.9  1-98-22-88-84-95-5-109-27-70-3-38-26-10-60-94-21-8-9-93-47-76-55-28-12-110-63-64-105-50-52-33-97-51-54-61-13-53-102-40-15-74-71-23-86-25-32-78-91-80-66-20-24-108-77-34-2-29-11-100-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-83-69-37-4-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
22707.7  1-98-22-88-84-95-5-109-27-70-3-38-26-10-60-94-21-8-9-93-47-76-55-28-12-110-63-64-105-50-52-33-97-51-54-61-13-53-102-40-15-74-71-23-86-25-32-78-91-80-66-20-24-108-77-34-29-2-100-11-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-69-83-37-4-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
22691.2  1-98-22-88-84-95-5-109-27-70-3-38-26-10-60-94-21-8-9-93-47-76-55-28-12-110-63-64-105-50-52-33-97-51-54-61-13-53-102-40-15-74-71-23-86-25-32-78-91-80-66-20-24-108-77-34-2-29-100-11-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-69-83-37-4-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
22641  1-80-91-78-32-25-86-23-71-74-15-40-102-53-13-61-54-51-97-33-52-50-105-64-63-110-12-28-76-55-47-93-9-8-21-94-60-10-26-38-3-70-27-109-5-95-84-88-22-98-66-20-24-108-77-34-29-2-100-11-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-83-69-37-4-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
22605.4  1-80-91-78-32-25-86-23-71-74-15-40-102-53-13-61-54-51-97-33-52-50-105-64-63-110-12-28-76-55-47-93-9-8-21-94-60-10-26-38-3-70-27-109-5-95-84-88-22-98-66-20-24-108-77-34-2-29-100-11-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-69-83-37-4-41-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
22155.2  1-80-91-78-32-25-86-23-71-74-15-40-102-53-13-61-54-51-97-33-52-50-105-64-63-110-12-28-76-55-47-93-9-8-21-94-60-10-26-38-3-70-27-109-5-95-84-88-22-98-66-20-24-108-77-34-2-29-100-11-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-83-69-37-41-4-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
21890.8  1-32-78-91-80-25-86-23-71-74-15-40-102-53-13-61-54-51-97-33-52-50-105-64-63-110-12-28-76-55-47-93-9-8-21-94-60-10-26-38-3-70-27-109-5-95-84-88-22-98-66-20-24-108-77-34-29-2-100-11-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-69-83-37-41-4-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
21874.3  1-32-78-91-80-25-86-23-71-74-15-40-102-53-13-61-54-51-97-33-52-50-105-64-63-110-12-28-76-55-47-93-9-8-21-94-60-10-26-38-3-70-27-109-5-95-84-88-22-98-66-20-24-108-77-34-2-29-100-11-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-69-83-37-41-4-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
21867.5  1-32-78-91-80-25-86-23-71-74-15-40-102-53-13-61-54-51-97-33-52-50-105-64-63-110-12-28-76-55-47-93-9-8-21-94-60-10-26-38-3-70-27-109-5-95-84-88-22-98-66-20-24-108-77-34-2-29-100-11-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-69-83-37-41-4-59-48-92-65-81-67-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
21840.2  1-32-78-91-80-25-86-23-71-74-15-40-102-53-13-61-54-51-97-33-52-50-105-64-63-110-12-28-76-55-47-93-9-8-21-94-60-10-26-38-3-70-109-27-5-95-84-88-22-98-66-20-24-108-77-34-2-29-100-11-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-69-83-37-41-4-59-48-92-65-67-81-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
21801.8  1-32-78-91-80-25-86-23-71-74-15-40-102-53-13-61-54-51-97-33-52-50-105-64-63-110-12-76-28-55-47-93-9-8-21-94-60-10-26-38-3-70-27-109-5-95-84-88-22-98-66-20-24-108-77-34-2-29-100-11-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-69-83-37-41-4-59-48-92-65-81-67-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
21767.6  1-32-78-91-80-25-86-23-71-74-15-40-102-53-13-61-54-51-97-33-52-50-105-64-63-110-12-76-28-55-47-93-9-8-21-94-60-10-26-38-3-70-109-27-5-95-84-88-22-98-66-20-24-108-77-34-2-29-100-11-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-69-83-37-41-4-59-48-92-65-81-67-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
21752.1  1-66-98-22-88-84-95-5-109-27-70-3-38-26-10-60-94-21-8-9-93-47-55-28-76-12-110-63-64-105-50-52-33-97-51-54-61-13-53-102-40-15-74-71-23-86-25-80-91-78-32-20-24-108-77-34-2-29-100-11-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-69-83-37-41-4-59-48-92-65-81-67-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
21752.1  1-66-98-22-88-84-95-5-109-27-70-3-38-26-10-60-94-21-8-9-93-47-55-28-76-12-110-63-64-105-50-52-33-97-51-54-61-13-53-102-40-15-74-71-23-86-25-80-91-78-32-20-24-108-77-34-2-29-100-11-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-69-83-37-41-4-59-48-92-65-81-67-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
21727.1  1-32-78-91-80-25-86-23-71-74-15-40-102-53-13-61-54-51-97-33-52-50-105-64-63-110-12-76-55-28-47-93-9-8-21-94-60-10-26-38-3-70-109-27-5-95-84-88-22-98-66-20-24-108-77-34-2-29-100-11-99-82-31-89-62-19-87-73-17-75-101-42-57-103-14-69-83-37-41-4-59-48-92-65-81-67-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
