29545.5  1-98-88-27-49-83-101-75-41-3-104-106-68-97-95-39-103-45-109-100-34-90-72-89-69-35-96-67-26-54-2-4-11-84-59-57-15-62-42-58-110-63-92-102-13-73-79-85-46-70-17-6-33-81-9-60-21-36-93-71-65-53-48-99-37-82-86-28-30-25-47-76-43-12-23-44-8-38-51-61-14-105-7-16-52-10-94-108-56-78-22-87-64-66-91-80-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
29545.5  1-98-88-27-49-83-101-75-41-3-104-106-68-97-95-39-103-45-109-100-34-90-72-89-69-35-96-67-26-54-2-4-11-84-59-57-15-62-42-58-110-63-92-102-13-73-79-85-46-70-17-6-33-81-9-60-21-36-93-71-65-53-48-99-37-82-86-28-30-25-47-76-43-12-23-44-8-38-51-61-14-105-7-16-52-10-94-108-56-78-22-87-64-66-91-80-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
29545.5  1-98-88-27-49-83-101-75-41-3-104-106-68-97-95-39-103-45-109-100-34-90-72-89-69-35-96-67-26-54-2-4-11-84-59-57-15-62-42-58-110-63-92-102-13-73-79-85-46-70-17-6-33-81-9-60-21-36-93-71-65-53-48-99-37-82-86-28-30-25-47-76-43-12-23-44-8-38-51-61-14-105-7-16-52-10-94-108-56-78-22-87-64-66-91-80-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
29305.9  1-78-56-108-94-10-52-16-7-105-14-61-51-38-8-44-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-75-101-83-49-27-88-98-22-87-64-66-91-80-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
29305.9  1-78-56-108-94-10-52-16-7-105-14-61-51-38-8-44-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-75-101-83-49-27-88-98-22-87-64-66-91-80-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
28713.7  1-78-56-108-10-94-52-16-7-105-14-61-51-38-44-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-75-101-83-49-27-88-98-22-87-64-66-91-80-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
28713.7  1-78-56-108-10-94-52-16-7-105-14-61-51-38-44-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-75-101-83-49-27-88-98-22-87-64-66-91-80-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
28713.7  1-78-56-108-10-94-52-16-7-105-14-61-51-38-44-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-75-101-83-49-27-88-98-22-87-64-66-91-80-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
28605.5  1-98-88-27-49-83-3-104-106-68-97-95-39-45-103-109-100-34-101-75-41-90-72-89-69-35-96-67-26-54-2-4-11-84-59-57-15-62-42-58-110-63-102-92-13-73-79-85-46-70-17-6-33-81-9-60-21-36-93-71-65-53-48-99-37-82-86-28-30-25-47-76-43-12-23-8-44-38-51-61-14-105-7-16-52-94-10-108-56-78-22-87-64-66-91-80-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
27986.7  1-78-56-108-10-94-52-16-7-105-14-61-51-44-38-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-75-101-83-49-27-88-98-22-87-64-66-91-80-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
27911.3  1-98-88-27-49-83-3-104-106-68-97-95-39-45-103-109-100-34-101-75-41-90-72-89-69-35-96-67-26-54-2-4-11-84-59-57-15-62-42-58-110-63-102-92-13-73-79-85-46-70-17-6-33-81-9-60-21-36-93-71-65-53-48-99-37-82-86-28-30-25-47-76-43-12-23-8-38-44-51-61-14-105-7-16-52-94-10-108-56-78-22-87-64-66-91-80-24-20-32-19-40-107-31-74-77-18-29-50-5-55-1
27878.5  1-98-88-27-49-83-3-104-106-68-97-95-39-45-103-109-100-34-101-75-41-90-72-89-69-35-96-67-26-54-2-4-11-84-59-57-15-62-42-58-110-63-102-92-13-73-79-85-46-70-17-6-33-81-9-60-21-36-93-71-65-53-48-99-37-82-86-28-30-25-47-76-43-12-23-8-38-44-51-61-14-105-7-16-52-94-10-108-56-78-22-87-64-66-91-80-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
27803.5  1-98-88-27-49-83-3-104-106-68-97-95-39-103-45-109-100-34-101-75-41-90-72-89-69-35-96-67-26-54-2-4-11-84-59-57-15-62-42-58-110-63-102-92-13-73-79-85-46-70-17-6-33-81-9-60-21-36-93-71-65-53-48-99-37-82-86-28-30-25-47-76-43-12-23-8-38-44-51-61-14-105-7-16-52-94-10-108-56-78-22-87-64-66-91-80-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
27803.5  1-98-88-27-49-83-3-104-106-68-97-95-39-103-45-109-100-34-101-75-41-90-72-89-69-35-96-67-26-54-2-4-11-84-59-57-15-62-42-58-110-63-102-92-13-73-79-85-46-70-17-6-33-81-9-60-21-36-93-71-65-53-48-99-37-82-86-28-30-25-47-76-43-12-23-8-38-44-51-61-14-105-7-16-52-94-10-108-56-78-22-87-64-66-91-80-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
27596.7  1-78-56-108-10-94-52-16-7-105-14-61-51-44-38-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-92-102-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-41-75-101-34-100-109-45-103-39-95-97-68-106-104-3-83-49-27-88-98-22-87-64-66-91-80-24-20-32-19-40-107-31-74-77-18-29-50-5-55-1
27524.6  1-78-56-108-10-94-52-16-105-7-14-61-51-44-38-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-6-33-17-70-46-85-79-73-13-92-102-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-41-75-101-34-100-109-45-103-39-95-97-68-106-104-3-83-49-27-88-98-22-87-64-66-91-80-24-20-32-19-40-107-31-74-77-18-29-50-5-55-1
27454.6  1-78-56-108-10-94-52-16-105-7-14-61-51-44-38-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-6-33-17-70-46-85-79-73-13-92-102-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-41-75-101-34-100-109-45-103-39-95-97-68-106-104-3-83-49-27-88-98-22-87-64-66-80-91-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
26664.6  1-98-88-97-95-49-27-83-3-104-106-68-39-103-45-109-100-34-101-75-41-90-72-89-69-35-96-67-26-54-2-4-11-84-59-57-15-62-42-58-110-63-102-92-13-73-79-85-46-70-17-6-33-81-60-9-21-36-93-71-65-53-48-99-37-82-86-28-30-25-47-76-43-12-23-8-38-51-44-61-14-105-7-16-52-94-10-108-56-78-22-87-64-66-91-80-24-20-32-19-40-107-31-74-77-18-29-50-5-55-1
26594.5  1-98-88-97-95-49-27-83-3-104-106-68-39-103-45-109-100-34-101-75-41-90-72-89-69-35-96-67-26-54-2-4-11-84-59-57-15-62-42-58-110-63-102-92-13-73-79-85-46-70-17-6-33-81-60-9-21-36-93-71-65-53-48-99-37-82-86-28-30-25-47-76-43-12-23-8-38-51-44-61-14-105-7-16-52-94-10-108-56-78-22-87-64-66-80-91-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
26594.5  1-98-88-97-95-49-27-83-3-104-106-68-39-103-45-109-100-34-101-75-41-90-72-89-69-35-96-67-26-54-2-4-11-84-59-57-15-62-42-58-110-63-102-92-13-73-79-85-46-70-17-6-33-81-60-9-21-36-93-71-65-53-48-99-37-82-86-28-30-25-47-76-43-12-23-8-38-51-44-61-14-105-7-16-52-94-10-108-56-78-22-87-64-66-80-91-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
26392.2  1-78-56-108-10-94-52-16-7-105-14-61-44-51-38-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-9-60-81-33-6-17-70-46-85-79-73-13-92-102-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-41-75-101-34-100-109-45-103-39-68-106-104-3-83-27-49-95-97-88-98-22-87-64-66-91-80-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
26325.6  1-78-56-108-10-94-52-16-105-7-14-61-44-51-38-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-9-60-81-33-6-17-70-46-85-79-73-13-92-102-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-41-75-101-34-100-109-45-103-39-68-106-104-3-83-27-49-95-97-88-98-22-87-64-66-91-80-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
26288.3  1-78-56-108-10-94-52-16-105-7-14-61-44-51-38-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-9-60-81-33-6-17-70-46-85-79-73-13-92-102-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-41-75-101-34-100-109-45-103-39-68-106-104-3-83-27-49-95-97-88-98-22-87-64-66-80-91-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
26050  1-78-56-108-10-94-52-16-7-105-14-61-44-51-38-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-17-6-33-70-46-85-79-73-13-92-102-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-41-75-101-34-100-109-45-103-39-68-106-104-3-83-27-49-95-97-88-98-22-87-64-66-80-91-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
25930.2  1-78-56-108-10-94-52-16-105-7-14-61-44-51-38-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-9-60-81-17-6-33-70-46-85-79-73-13-92-102-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-41-75-101-34-100-109-45-103-39-68-106-104-3-83-27-49-95-97-88-98-22-87-64-66-80-91-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
25902.1  1-78-56-108-10-94-52-16-105-7-14-61-44-51-38-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-9-60-81-17-6-33-70-46-85-79-73-13-92-102-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-41-101-75-34-100-109-45-103-39-68-106-104-3-83-27-49-95-97-88-98-22-87-64-66-80-91-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
25181.5  1-78-56-108-10-94-52-16-105-7-14-61-44-51-38-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-92-102-63-110-58-42-62-84-26-54-2-4-11-59-57-15-67-96-35-69-89-72-90-41-101-75-34-100-109-45-103-39-68-106-104-3-83-27-49-95-97-88-98-22-87-64-66-80-91-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
24744.1  1-78-56-108-10-94-52-16-105-14-7-61-44-51-38-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-9-60-81-17-6-33-70-46-85-79-73-13-92-102-63-110-58-42-62-84-26-54-2-4-11-59-57-15-67-96-35-69-89-72-90-41-101-75-34-100-109-45-103-39-68-106-104-3-83-27-49-95-97-88-98-22-87-64-66-80-91-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
24618.2  1-78-56-108-10-94-52-16-105-14-7-61-44-51-38-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-9-60-81-17-6-33-70-46-85-79-73-13-92-102-63-110-58-42-62-84-26-54-2-4-11-59-57-15-67-96-35-69-89-72-90-41-101-75-34-100-109-45-103-39-68-106-104-3-83-27-49-95-88-97-98-22-87-64-66-80-91-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
24469.6  1-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-9-60-81-17-6-33-70-46-85-79-73-13-92-102-29-50-5-78-56-108-10-94-52-16-105-7-14-61-44-51-38-63-110-58-42-62-84-26-54-2-4-11-59-57-15-67-96-35-69-89-72-90-41-101-75-34-100-109-45-103-39-68-106-104-3-83-27-49-95-97-88-98-22-87-64-66-80-91-24-32-20-19-40-107-31-74-77-18-55-1
23652.7  1-20-32-24-91-80-66-64-87-22-98-88-97-95-49-27-83-3-104-106-68-39-103-45-109-100-34-75-101-41-90-72-89-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-110-63-19-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-9-60-81-17-6-33-70-46-85-79-73-13-92-102-29-50-5-78-56-108-10-94-52-16-105-7-14-61-44-51-38-40-107-31-74-77-18-55-1
23652.7  1-20-32-24-91-80-66-64-87-22-98-88-97-95-49-27-83-3-104-106-68-39-103-45-109-100-34-75-101-41-90-72-89-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-110-63-19-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-9-60-81-17-6-33-70-46-85-79-73-13-92-102-29-50-5-78-56-108-10-94-52-16-105-7-14-61-44-51-38-40-107-31-74-77-18-55-1
24312.7  1-98-22-87-64-66-80-91-24-32-20-78-56-108-10-94-52-16-105-7-14-61-44-51-38-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-9-60-81-17-110-58-42-62-84-26-54-2-4-11-59-57-15-67-96-35-69-89-72-90-41-101-75-34-100-109-45-103-39-68-106-104-3-83-27-49-95-97-88-6-33-70-46-85-79-73-13-92-102-63-19-40-107-31-74-77-18-29-50-5-55-1
24312.7  1-98-22-87-64-66-80-91-24-32-20-78-56-108-10-94-52-16-105-7-14-61-44-51-38-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-9-60-81-17-110-58-42-62-84-26-54-2-4-11-59-57-15-67-96-35-69-89-72-90-41-101-75-34-100-109-45-103-39-68-106-104-3-83-27-49-95-97-88-6-33-70-46-85-79-73-13-92-102-63-19-40-107-31-74-77-18-29-50-5-55-1
24312.7  1-98-22-87-64-66-80-91-24-32-20-78-56-108-10-94-52-16-105-7-14-61-44-51-38-8-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-9-60-81-17-110-58-42-62-84-26-54-2-4-11-59-57-15-67-96-35-69-89-72-90-41-101-75-34-100-109-45-103-39-68-106-104-3-83-27-49-95-97-88-6-33-70-46-85-79-73-13-92-102-63-19-40-107-31-74-77-18-29-50-5-55-1
24303.7  1-78-56-108-10-94-52-16-105-14-7-61-44-51-38-8-12-23-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-9-60-81-17-6-33-46-70-85-79-73-13-92-102-110-63-58-42-62-84-26-54-2-4-11-59-57-15-67-96-35-69-89-72-90-41-101-75-34-109-100-45-103-39-68-106-104-3-83-27-95-49-88-97-98-22-87-64-66-80-91-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
24287.8  1-78-56-108-10-94-52-16-105-14-7-61-44-51-38-8-12-23-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-9-60-81-17-6-33-46-70-85-79-73-13-92-102-110-63-58-42-62-84-26-54-2-4-11-59-57-15-67-96-35-69-72-89-90-41-101-75-34-109-100-45-103-39-68-106-104-3-83-27-95-49-88-97-98-22-87-64-66-80-91-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
24238.3  1-66-64-87-22-98-97-88-49-95-27-83-3-104-106-68-39-103-45-100-109-34-75-101-41-90-72-89-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-9-21-36-93-71-65-53-48-99-37-82-86-28-30-25-47-76-43-23-12-8-38-51-44-61-7-14-105-16-52-94-10-108-56-78-80-91-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
24238.3  1-66-64-87-22-98-97-88-49-95-27-83-3-104-106-68-39-103-45-100-109-34-75-101-41-90-72-89-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-9-21-36-93-71-65-53-48-99-37-82-86-28-30-25-47-76-43-23-12-8-38-51-44-61-7-14-105-16-52-94-10-108-56-78-80-91-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
24214.4  1-78-56-108-10-94-52-16-105-14-7-61-44-51-38-8-12-23-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-9-60-81-17-33-6-46-70-85-79-73-13-92-102-110-63-58-42-62-84-26-54-2-4-11-59-57-15-67-96-35-69-72-89-41-90-101-75-34-109-100-45-103-39-68-106-104-3-83-27-95-49-88-97-98-22-87-64-66-80-91-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
24151.4  1-66-64-87-22-98-97-88-49-95-27-83-3-104-106-68-39-103-45-100-109-34-75-101-41-90-72-89-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-9-21-36-93-71-65-53-48-99-37-82-86-28-30-25-47-76-43-23-12-8-38-51-44-7-61-14-105-16-52-94-10-108-56-78-80-91-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
24148.3  1-66-64-87-22-98-97-88-49-95-27-83-3-104-106-68-39-103-45-100-109-34-75-101-41-90-72-89-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-9-21-36-93-71-65-53-48-99-37-82-86-28-30-25-47-76-43-23-12-8-38-51-44-7-61-14-105-16-52-94-10-108-56-78-80-24-91-32-20-19-40-107-31-74-77-18-29-50-5-55-1
24132.4  1-66-64-87-22-98-97-88-49-95-27-83-3-104-106-68-39-103-45-100-109-34-75-101-41-90-89-72-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-9-21-36-93-71-65-53-48-99-37-82-86-28-30-25-47-76-43-23-12-8-38-51-44-7-61-14-105-16-52-94-10-108-56-78-80-24-91-32-20-19-40-107-31-74-77-18-29-50-5-55-1
24132.4  1-66-64-87-22-98-97-88-49-95-27-83-3-104-106-68-39-103-45-100-109-34-75-101-41-90-89-72-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-9-21-36-93-71-65-53-48-99-37-82-86-28-30-25-47-76-43-23-12-8-38-51-44-7-61-14-105-16-52-94-10-108-56-78-80-24-91-32-20-19-40-107-31-74-77-18-29-50-5-55-1
23656.6  1-98-66-64-87-22-97-88-49-95-27-83-3-104-106-68-39-103-45-100-109-34-75-101-41-90-89-72-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-9-21-36-93-71-65-53-48-99-37-82-86-28-30-25-47-76-43-23-12-8-38-51-44-7-61-14-105-16-52-94-10-108-56-78-80-24-91-32-20-19-40-107-31-74-77-18-29-50-5-55-1
23611.8  1-98-66-64-87-22-97-88-49-95-27-83-3-104-106-68-39-103-45-100-109-34-75-101-41-90-89-72-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-21-9-36-93-71-65-53-48-99-37-82-86-28-30-25-47-76-43-23-12-8-38-51-44-7-61-14-105-16-52-94-10-108-56-78-80-24-91-32-20-19-40-107-31-74-77-18-29-50-5-55-1
23597.3  1-98-66-64-87-22-97-88-49-95-27-83-3-104-106-68-39-103-45-100-109-34-75-101-41-90-89-72-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-21-9-36-93-71-65-53-48-99-37-82-86-28-30-25-47-76-43-23-12-8-38-51-44-7-61-14-105-16-52-94-10-108-56-78-24-80-91-32-20-19-40-107-31-74-77-18-29-50-5-55-1
23576.8  1-98-66-64-87-22-97-88-49-95-27-83-3-104-106-68-39-103-45-100-109-34-75-101-41-90-89-72-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-21-9-36-93-71-65-53-48-99-37-82-86-28-25-30-47-76-43-23-12-8-38-51-44-7-61-14-105-16-52-94-10-108-56-78-80-24-91-32-20-19-40-107-31-74-77-18-29-50-5-55-1
23419.6  1-98-66-64-87-22-97-88-49-95-27-83-3-104-106-68-39-103-45-100-109-34-75-101-41-90-89-72-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-21-9-36-93-71-65-53-48-99-37-82-86-28-25-30-47-76-43-23-12-8-38-51-44-7-61-14-105-16-52-94-10-108-56-80-78-24-91-32-20-19-40-107-31-74-77-18-29-50-5-55-1
23331  1-98-66-64-87-22-97-88-49-95-27-83-3-104-106-68-103-39-45-100-109-34-75-101-41-90-89-72-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-21-9-36-93-71-65-53-48-99-37-82-86-28-25-30-47-76-43-23-12-8-38-51-44-7-61-14-105-16-52-94-10-108-56-80-78-24-91-32-20-19-40-107-31-74-77-18-29-50-5-55-1
23331  1-98-66-64-87-22-97-88-49-95-27-83-3-104-106-68-103-39-45-100-109-34-75-101-41-90-89-72-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-21-9-36-93-71-65-53-48-99-37-82-86-28-25-30-47-76-43-23-12-8-38-51-44-7-61-14-105-16-52-94-10-108-56-80-78-24-91-32-20-19-40-107-31-74-77-18-29-50-5-55-1
23092.1  1-20-32-91-24-78-80-56-108-10-94-52-16-105-14-61-7-44-51-38-8-12-23-43-76-47-30-25-28-86-82-37-99-48-53-65-71-93-36-9-21-60-81-17-6-33-46-70-85-79-73-13-92-102-110-19-98-66-64-87-22-97-88-49-95-27-83-3-104-106-68-103-39-45-100-109-34-75-101-41-90-89-72-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-40-107-31-74-77-18-29-50-5-55-1
23092.1  1-20-32-91-24-78-80-56-108-10-94-52-16-105-14-61-7-44-51-38-8-12-23-43-76-47-30-25-28-86-82-37-99-48-53-65-71-93-36-9-21-60-81-17-6-33-46-70-85-79-73-13-92-102-110-19-98-66-64-87-22-97-88-49-95-27-83-3-104-106-68-103-39-45-100-109-34-75-101-41-90-89-72-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-40-107-31-74-77-18-29-50-5-55-1
23029.2  1-98-66-64-87-22-97-88-49-95-27-83-3-104-106-68-103-39-45-100-109-34-75-101-41-90-89-72-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-21-9-93-36-71-65-53-48-99-37-82-86-28-25-30-47-76-43-23-12-8-38-51-44-7-61-14-105-16-52-94-10-108-56-80-24-78-91-32-20-19-40-107-31-74-77-18-29-50-5-55-1
22993.8  1-98-66-64-87-22-97-88-49-95-27-83-3-104-106-68-103-39-45-100-109-34-75-101-90-41-89-72-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-21-9-93-36-71-65-53-48-99-37-82-86-28-25-30-47-76-43-23-12-8-38-51-44-7-61-14-105-16-52-94-10-108-56-80-24-78-91-32-20-19-40-107-31-74-77-18-29-50-5-55-1
22861  1-20-32-91-24-78-80-56-108-10-94-52-16-105-14-61-7-44-51-38-8-12-23-43-76-47-30-25-28-86-82-37-99-48-53-65-71-36-93-9-21-60-81-17-6-33-46-70-85-79-73-13-92-102-110-19-98-66-64-87-22-97-88-49-95-27-83-3-104-106-68-103-39-45-100-109-34-75-101-41-90-89-72-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-40-107-31-74-77-18-29-50-5-55-1
22861  1-20-32-91-24-78-80-56-108-10-94-52-16-105-14-61-7-44-51-38-8-12-23-43-76-47-30-25-28-86-82-37-99-48-53-65-71-36-93-9-21-60-81-17-6-33-46-70-85-79-73-13-92-102-110-19-98-66-64-87-22-97-88-49-95-27-83-3-104-106-68-103-39-45-100-109-34-75-101-41-90-89-72-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-40-107-31-74-77-18-29-50-5-55-1
22778.6  1-66-98-64-87-22-97-88-49-95-27-83-3-104-106-103-68-39-45-100-109-34-75-101-90-41-89-72-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-21-9-93-36-71-65-53-48-99-37-82-86-28-25-30-47-76-43-23-12-8-38-51-44-7-61-14-105-16-52-94-10-108-56-80-24-78-91-32-20-19-40-107-31-74-77-18-29-50-5-55-1
22734.6  1-66-98-64-87-22-97-88-49-95-27-83-3-104-106-103-68-39-45-100-109-34-75-101-90-41-89-72-69-35-96-67-15-57-59-11-4-2-54-26-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-21-9-93-36-71-65-53-48-99-37-82-86-28-25-30-47-76-43-23-12-8-38-51-44-7-61-14-105-16-52-94-10-108-56-80-24-91-78-32-20-19-40-107-31-74-77-18-29-50-5-55-1
22650.8  1-20-32-91-78-24-80-56-108-10-94-52-16-105-14-61-7-44-51-38-8-12-23-43-76-47-30-25-28-86-82-37-99-48-53-65-71-36-93-9-21-60-81-17-6-33-46-70-85-79-73-13-92-102-110-63-58-42-62-84-26-54-2-4-11-59-57-15-67-96-35-69-72-89-41-90-101-75-34-109-100-45-39-68-103-106-104-3-83-27-95-49-88-97-22-87-64-98-66-19-40-107-31-74-77-18-29-50-5-55-1
22618.1  1-66-98-64-22-87-97-88-49-95-27-83-3-104-106-103-68-39-45-100-109-34-75-101-90-41-89-72-69-35-96-67-15-57-59-11-4-2-54-26-38-8-12-23-43-76-47-30-25-28-86-82-37-99-48-53-65-71-36-93-9-21-60-81-17-6-33-46-70-85-79-73-13-92-102-110-63-58-42-62-84-51-44-7-61-14-105-16-52-94-10-108-56-80-24-78-91-32-20-19-40-107-31-74-77-18-29-50-5-55-1
