29370.3  1-91-80-20-66-94-21-8-93-9-47-76-55-78-24-108-77-34-29-2-11-100-82-31-99-38-3-70-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-54-13-61-53-40-102-15-74-71-23-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-88-98-28-26-10-65-81-44-39-68-45-72-85-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
29370.3  1-91-80-20-66-94-21-8-93-9-47-76-55-78-24-108-77-34-29-2-11-100-82-31-99-38-3-70-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-54-13-61-53-40-102-15-74-71-23-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-88-98-28-26-10-65-81-44-39-68-45-72-85-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
30202.2  1-25-108-60-35-73-53-15-58-109-72-96-42-62-22-21-6-100-5-104-17-33-50-59-31-102-99-44-90-64-68-61-89-49-29-48-57-16-54-45-92-4-69-2-27-105-74-41-23-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-87-88-83-85-7-14-81-63-19-91-80-10-71-51-13-20-28-101-70-82-66-98-32-30-94-52-46-47-18-40-3-93-65-106-97-1
29967.7  1-25-108-60-35-73-53-15-58-109-72-96-42-62-22-21-6-100-5-104-17-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-87-88-83-85-7-14-81-50-59-31-102-99-44-90-64-68-61-89-49-29-48-57-16-54-45-92-4-2-69-27-105-74-41-23-63-19-91-80-10-71-51-13-20-28-101-70-82-66-98-32-30-94-52-46-47-18-40-3-93-65-106-97-1
29967.7  1-25-108-60-35-73-53-15-58-109-72-96-42-62-22-21-6-100-5-104-17-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-87-88-83-85-7-14-81-50-59-31-102-99-44-90-64-68-61-89-49-29-48-57-16-54-45-92-4-2-69-27-105-74-41-23-63-19-91-80-10-71-51-13-20-28-101-70-82-66-98-32-30-94-52-46-47-18-40-3-93-65-106-97-1
29511.8  1-42-96-72-109-58-15-53-73-35-60-108-25-18-47-46-52-94-30-32-98-66-82-70-101-28-20-13-51-71-10-80-91-19-63-23-41-74-105-27-69-2-4-92-45-54-16-57-48-29-49-89-61-68-64-90-44-99-102-31-59-50-81-14-7-85-83-88-87-62-22-21-6-100-5-104-17-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-40-3-93-65-106-97-1
29243.7  1-19-91-80-10-71-51-13-20-28-101-70-82-66-98-32-30-94-52-46-47-18-25-108-60-35-73-53-15-58-109-72-96-42-63-23-41-74-105-27-69-2-4-92-45-54-16-57-48-29-49-89-61-68-64-90-44-99-102-31-59-50-81-14-7-85-83-88-87-62-22-21-6-100-5-104-17-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-40-3-93-65-106-97-1
29243.7  1-19-91-80-10-71-51-13-20-28-101-70-82-66-98-32-30-94-52-46-47-18-25-108-60-35-73-53-15-58-109-72-96-42-63-23-41-74-105-27-69-2-4-92-45-54-16-57-48-29-49-89-61-68-64-90-44-99-102-31-59-50-81-14-7-85-83-88-87-62-22-21-6-100-5-104-17-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-40-3-93-65-106-97-1
29177.1  1-19-63-23-41-74-105-27-69-2-4-92-45-54-16-57-48-29-49-89-61-68-64-90-44-99-102-31-59-50-81-14-7-42-96-72-109-58-15-53-73-35-60-108-25-18-47-46-52-94-30-32-98-66-82-70-101-28-20-13-51-71-10-80-91-85-83-88-87-62-22-21-6-100-5-104-17-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-40-3-93-65-106-97-1
29169.6  1-98-32-30-94-52-46-47-18-25-108-60-35-73-53-15-58-109-72-96-42-7-14-81-50-59-31-102-99-44-90-64-68-61-89-49-29-48-57-16-54-45-92-4-2-69-27-105-74-41-23-63-19-66-82-70-101-28-20-13-51-71-10-80-91-85-83-88-87-62-22-21-6-100-5-104-17-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-40-3-93-65-106-97-1
29148.6  1-19-91-80-10-71-51-13-20-28-101-70-82-66-98-32-30-94-52-46-47-18-25-108-60-35-73-53-15-58-109-72-96-42-63-23-41-74-105-27-69-2-4-92-45-54-16-57-48-29-49-89-61-68-64-90-44-99-102-31-59-50-81-14-7-85-83-88-87-62-22-21-6-100-104-5-17-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-40-3-93-65-106-97-1
28524.2  1-20-28-101-70-82-66-98-32-30-94-52-46-47-18-25-108-60-35-73-53-15-58-109-72-96-42-7-14-81-50-59-31-102-99-44-90-64-68-61-89-49-29-48-57-16-54-45-92-4-2-69-27-105-74-41-23-63-19-13-51-71-10-80-91-85-83-88-87-62-22-21-6-100-5-104-17-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-40-3-93-65-106-97-1
28524.2  1-20-28-101-70-82-66-98-32-30-94-52-46-47-18-25-108-60-35-73-53-15-58-109-72-96-42-7-14-81-50-59-31-102-99-44-90-64-68-61-89-49-29-48-57-16-54-45-92-4-2-69-27-105-74-41-23-63-19-13-51-71-10-80-91-85-83-88-87-62-22-21-6-100-5-104-17-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-40-3-93-65-106-97-1
28368.3  1-20-28-101-70-82-66-98-32-30-94-52-46-47-18-25-108-60-35-73-53-15-58-109-72-96-42-7-14-81-50-59-31-102-99-44-90-64-68-61-89-49-29-48-57-16-54-45-92-4-2-69-27-105-74-41-23-63-19-13-51-71-10-80-91-85-83-88-87-62-22-21-6-100-104-5-17-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-40-93-3-65-106-97-1
28307.2  1-20-28-101-70-82-66-98-32-30-94-52-46-47-18-25-108-60-35-73-53-15-58-109-72-96-42-7-14-81-50-59-31-102-99-44-90-64-68-61-89-49-29-57-48-16-54-45-92-4-2-69-27-105-74-41-23-63-19-13-51-71-10-80-91-85-83-88-87-62-22-21-6-100-104-5-17-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-40-93-3-65-106-97-1
28274.6  1-20-28-101-70-82-66-98-32-30-94-52-46-47-18-25-108-60-35-73-53-15-58-109-72-96-42-7-14-81-50-59-31-102-99-44-90-64-68-61-89-49-29-57-48-16-54-45-92-4-2-69-27-105-74-41-23-63-19-13-51-71-10-80-91-85-83-88-87-62-22-21-6-100-104-5-17-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-79-67-95-43-12-86-84-34-75-77-40-93-3-65-106-97-1
28274.6  1-20-28-101-70-82-66-98-32-30-94-52-46-47-18-25-108-60-35-73-53-15-58-109-72-96-42-7-14-81-50-59-31-102-99-44-90-64-68-61-89-49-29-57-48-16-54-45-92-4-2-69-27-105-74-41-23-63-19-13-51-71-10-80-91-85-83-88-87-62-22-21-6-100-104-5-17-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-79-67-95-43-12-86-84-34-75-77-40-93-3-65-106-97-1
28231.9  1-20-28-101-70-82-66-98-32-30-94-52-46-47-18-25-108-60-35-73-53-15-58-109-72-96-42-7-14-81-50-59-31-102-99-44-90-64-68-61-89-49-29-57-48-16-54-45-92-4-2-69-27-105-74-41-23-63-19-13-51-71-10-80-91-83-85-88-87-62-22-21-6-100-104-5-17-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-79-67-95-43-12-86-84-34-75-77-40-93-3-65-106-97-1
28213.1  1-20-28-101-70-82-66-98-32-30-94-52-46-47-18-25-108-60-35-73-53-15-58-109-72-96-42-7-14-81-50-59-31-102-99-44-90-64-68-61-89-49-29-57-48-16-54-45-92-4-2-69-27-105-74-41-23-63-19-13-51-71-10-80-91-83-85-88-87-62-22-21-6-100-104-5-17-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-79-67-95-43-12-86-84-75-34-77-40-93-3-65-106-97-1
27999.6  1-66-98-32-20-28-101-70-82-30-94-52-46-47-18-25-108-60-35-73-53-15-58-109-72-96-42-7-14-81-50-59-31-102-99-44-90-64-68-61-89-49-29-57-48-16-54-45-92-4-2-69-27-105-74-41-23-63-19-13-51-71-10-80-91-83-85-88-87-62-22-21-6-100-104-5-17-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-79-67-95-43-12-86-84-75-34-77-40-93-3-65-106-97-1
27827.5  1-66-98-32-20-28-101-70-82-30-94-52-46-47-18-25-108-60-35-73-53-15-58-109-72-96-42-7-14-81-50-59-31-102-99-44-90-64-68-61-89-49-29-57-48-16-54-45-92-4-2-69-27-105-74-41-23-63-19-13-51-71-10-80-91-83-85-88-87-62-22-21-6-100-104-5-17-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-40-77-93-3-65-106-97-1
27460.1  1-63-19-20-28-101-70-82-66-98-32-91-80-10-71-13-51-49-29-48-57-16-54-45-92-4-2-69-27-105-74-41-23-5-17-104-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-87-88-83-85-7-14-81-50-59-31-89-61-68-64-90-44-99-102-100-6-21-22-62-42-96-72-109-58-15-53-73-35-60-108-25-30-94-52-46-47-18-93-40-3-65-106-97-1
27451.1  1-64-68-61-89-49-29-57-48-16-54-45-92-4-2-69-27-105-74-41-23-63-19-13-51-71-10-80-91-83-85-88-87-62-22-21-6-101-70-82-30-94-52-46-66-98-32-20-28-47-18-25-108-60-35-73-53-15-58-109-72-96-42-7-14-81-50-59-31-102-99-44-90-100-104-5-17-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-79-67-95-43-12-86-84-34-75-40-77-93-3-65-106-97-1
27253.9  1-91-80-10-71-51-13-19-63-23-41-74-105-27-69-83-85-88-87-62-22-21-6-100-104-5-17-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-108-25-18-47-46-52-94-30-82-70-101-28-20-32-98-66-60-35-73-53-15-58-109-72-96-42-7-14-81-50-59-31-102-99-44-90-64-68-61-89-49-29-57-48-16-54-45-92-4-2-34-75-40-77-93-3-65-106-97-1
26809.1  1-66-98-32-91-80-10-71-13-51-49-29-48-57-16-54-45-92-4-2-69-27-105-74-41-23-5-17-104-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-63-19-20-28-101-70-82-84-34-75-77-87-88-83-85-7-14-81-50-59-31-89-61-68-64-90-44-99-102-100-6-21-22-62-42-96-72-109-58-15-53-73-35-60-108-25-30-94-52-46-47-18-93-40-3-65-106-97-1
26809.1  1-66-98-32-91-80-10-71-13-51-49-29-48-57-16-54-45-92-4-2-69-27-105-74-41-23-5-17-104-33-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-63-19-20-28-101-70-82-84-34-75-77-87-88-83-85-7-14-81-50-59-31-89-61-68-64-90-44-99-102-100-6-21-22-62-42-96-72-109-58-15-53-73-35-60-108-25-30-94-52-46-47-18-93-40-3-65-106-97-1
26532.4  1-36-8-39-37-11-107-103-110-76-56-78-24-38-26-9-55-33-17-5-104-100-90-44-99-102-31-59-50-81-106-65-3-93-77-40-75-34-84-86-12-43-95-79-67-14-7-42-96-72-109-58-15-53-73-35-60-108-25-18-47-28-20-32-98-66-46-52-94-30-82-70-101-6-21-22-62-87-88-85-83-91-80-10-71-51-13-19-63-23-41-74-105-27-69-2-4-92-45-54-16-48-57-29-49-89-61-68-64-97-1
26532.4  1-36-8-39-37-11-107-103-110-76-56-78-24-38-26-9-55-33-17-5-104-100-90-44-99-102-31-59-50-81-106-65-3-93-77-40-75-34-84-86-12-43-95-79-67-14-7-42-96-72-109-58-15-53-73-35-60-108-25-18-47-28-20-32-98-66-46-52-94-30-82-70-101-6-21-22-62-87-88-85-83-91-80-10-71-51-13-19-63-23-41-74-105-27-69-2-4-92-45-54-16-48-57-29-49-89-61-68-64-97-1
26365.4  1-60-108-25-18-47-28-20-32-98-66-36-8-39-37-11-107-103-110-76-56-78-24-38-26-9-55-33-17-5-104-100-90-44-99-102-31-59-50-81-106-65-3-93-77-40-75-34-84-86-12-43-95-79-67-14-7-42-96-72-109-58-15-53-73-35-46-52-94-30-82-70-101-6-21-22-62-87-88-85-83-91-80-10-71-51-13-19-63-23-41-74-105-27-69-2-4-92-45-54-16-48-57-29-49-89-61-68-64-97-1
26365.4  1-60-108-25-18-47-28-20-32-98-66-36-8-39-37-11-107-103-110-76-56-78-24-38-26-9-55-33-17-5-104-100-90-44-99-102-31-59-50-81-106-65-3-93-77-40-75-34-84-86-12-43-95-79-67-14-7-42-96-72-109-58-15-53-73-35-46-52-94-30-82-70-101-6-21-22-62-87-88-85-83-91-80-10-71-51-13-19-63-23-41-74-105-27-69-2-4-92-45-54-16-48-57-29-49-89-61-68-64-97-1
26216.3  1-86-12-43-95-67-79-36-8-39-37-11-107-103-110-76-56-78-24-38-26-9-55-84-34-75-77-87-88-83-85-7-14-81-50-59-31-89-61-68-42-62-22-21-6-100-102-99-44-90-64-63-19-20-28-101-70-82-13-51-49-29-48-57-16-54-45-92-4-2-69-27-105-74-41-23-66-98-32-91-80-10-71-33-104-17-5-96-72-109-58-15-53-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
25990.6  1-110-76-56-78-24-38-26-9-55-84-34-75-77-87-88-83-85-7-14-81-50-59-31-89-61-68-42-62-22-21-6-100-102-99-44-90-64-63-19-20-28-101-70-82-13-51-49-29-48-57-16-54-45-92-4-2-69-86-12-43-95-67-79-36-8-39-37-11-107-103-27-105-74-41-23-66-98-32-91-80-10-71-33-104-17-5-96-72-109-58-15-53-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
25990.6  1-110-76-56-78-24-38-26-9-55-84-34-75-77-87-88-83-85-7-14-81-50-59-31-89-61-68-42-62-22-21-6-100-102-99-44-90-64-63-19-20-28-101-70-82-13-51-49-29-48-57-16-54-45-92-4-2-69-86-12-43-95-67-79-36-8-39-37-11-107-103-27-105-74-41-23-66-98-32-91-80-10-71-33-104-17-5-96-72-109-58-15-53-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
25519.7  1-8-36-79-67-95-43-12-86-69-2-4-92-45-54-16-57-48-29-49-51-13-82-70-101-28-20-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-24-78-56-76-110-39-37-11-107-103-27-105-74-41-23-66-98-32-91-80-10-71-33-104-17-5-96-72-109-58-15-53-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
25519.7  1-8-36-79-67-95-43-12-86-69-2-4-92-45-54-16-57-48-29-49-51-13-82-70-101-28-20-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-24-78-56-76-110-39-37-11-107-103-27-105-74-41-23-66-98-32-91-80-10-71-33-104-17-5-96-72-109-58-15-53-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
25468.5  1-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-57-48-29-49-51-13-82-70-101-28-20-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-24-78-56-76-110-39-37-11-107-103-27-105-74-41-23-66-98-32-91-80-10-71-33-104-17-5-96-72-109-58-15-53-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
25431.1  1-55-9-26-38-24-78-56-76-110-103-107-11-39-37-8-36-67-79-95-43-12-86-28-101-70-82-84-34-75-77-87-88-63-19-20-98-66-32-91-80-10-71-13-51-49-29-48-57-16-54-45-92-4-2-69-27-105-74-41-23-5-17-104-33-83-85-7-14-81-50-59-31-89-61-68-64-90-44-99-102-100-6-21-62-22-42-96-72-109-58-15-53-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
25161.6  1-20-28-101-70-82-13-51-49-29-48-57-16-45-54-92-4-2-69-86-12-43-95-67-79-36-8-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-24-78-56-76-110-39-37-11-107-103-27-105-74-41-23-66-98-32-91-80-10-71-33-104-17-5-96-72-109-58-15-53-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
24826.1  1-24-78-56-76-110-39-37-11-107-103-27-105-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-57-48-29-49-51-13-82-70-101-28-20-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-10-71-33-104-17-5-96-72-109-58-15-53-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
24826.1  1-24-78-56-76-110-39-37-11-107-103-27-105-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-57-48-29-49-51-13-82-70-101-28-20-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-10-71-33-104-17-5-96-72-109-58-15-53-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
24779.7  1-24-78-56-76-110-39-37-11-107-27-103-105-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-57-48-29-49-51-13-82-70-101-28-20-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-10-71-33-104-17-5-96-72-109-58-15-53-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
24777  1-24-78-56-76-110-39-37-11-107-27-103-105-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-57-48-29-49-51-13-82-70-101-28-20-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-10-71-33-104-17-5-96-72-109-58-53-15-73-35-60-108-25-30-94-52-46-47-18-93-3-40-65-106-97-1
24760.6  1-24-78-56-76-110-39-37-11-107-27-103-105-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-57-48-29-49-51-13-82-70-101-28-20-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-10-71-33-104-17-5-96-72-109-15-58-53-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
24663.6  1-78-24-56-76-110-39-37-11-107-27-103-105-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-57-48-29-49-51-13-82-70-101-28-20-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-10-71-33-104-17-5-96-72-109-15-58-53-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
24651.5  1-78-24-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-57-48-29-49-51-13-82-70-101-28-20-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-10-71-33-104-17-5-96-72-109-15-58-53-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
24553.4  1-78-24-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-57-48-29-49-51-13-82-70-101-28-20-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-10-71-33-104-17-5-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
24548.4  1-78-24-56-76-110-39-37-11-107-27-103-105-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-57-48-29-49-51-13-82-70-101-28-20-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-31-89-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-10-71-33-104-17-5-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
24287.5  1-20-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-78-24-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-57-48-29-49-51-13-82-70-101-28-10-71-33-104-17-5-96-72-109-58-15-53-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
24170.2  1-20-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-78-24-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-57-48-29-49-51-13-82-70-101-28-10-71-33-104-17-5-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
24170.2  1-20-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-78-24-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-57-48-29-49-51-13-82-70-101-28-10-71-33-104-17-5-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
24170.2  1-20-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-78-24-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-57-48-29-49-51-13-82-70-101-28-10-71-33-104-17-5-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
24159.3  1-78-24-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-48-57-29-49-51-13-82-70-101-28-20-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-31-89-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-10-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
23854.4  1-20-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-78-24-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-57-48-29-49-51-13-82-70-101-28-10-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
23854.4  1-20-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-78-24-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-57-48-29-49-51-13-82-70-101-28-10-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
23854.4  1-20-19-63-64-90-44-99-102-100-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-78-24-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-57-48-29-49-51-13-82-70-101-28-10-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
23792.5  1-20-19-63-64-90-44-99-100-102-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-78-24-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-57-48-29-49-51-13-82-70-101-28-10-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
23792.5  1-20-19-63-64-90-44-99-100-102-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-78-24-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-57-48-29-49-51-13-82-70-101-28-10-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
23731.4  1-20-19-63-64-90-44-99-100-102-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-78-24-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-48-57-29-49-51-13-82-70-101-28-10-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
23731.4  1-20-19-63-64-90-44-99-100-102-6-21-22-62-42-68-61-89-31-59-50-81-14-7-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-78-24-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-48-57-29-49-51-13-82-70-101-28-10-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
23711.6  1-20-19-63-64-90-44-99-100-102-6-21-22-62-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-34-84-55-9-26-38-66-98-32-91-80-24-78-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-48-57-29-49-51-13-82-70-101-28-10-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
21752.1  1-66-98-22-88-84-95-5-109-27-70-3-38-26-10-60-94-21-8-9-93-47-55-28-76-12-110-63-64-105-50-52-33-97-51-54-61-13-53-102-40-15-74-71-23-86-25-80-91-78-32-20-24-108-77-34-2-29-100-11-99-82-31-89-62-87-19-73-17-75-101-42-57-103-14-69-83-37-41-4-59-48-92-65-81-67-44-39-68-72-85-79-45-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
