30187  1-91-80-66-64-87-22-78-56-108-94-10-52-16-7-105-14-61-51-38-8-44-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-49-98-88-27-75-101-83-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
30187  1-91-80-66-64-87-22-78-56-108-94-10-52-16-7-105-14-61-51-38-8-44-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-49-98-88-27-75-101-83-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
30187  1-91-80-66-64-87-22-78-56-108-94-10-52-16-7-105-14-61-51-38-8-44-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-49-98-88-27-75-101-83-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
30187  1-91-80-66-64-87-22-78-56-108-94-10-52-16-7-105-14-61-51-38-8-44-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-49-98-88-27-75-101-83-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
30509.6  1-78-56-108-94-10-52-16-7-105-14-61-51-38-8-44-23-12-43-91-80-66-64-87-22-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-49-98-88-27-75-101-83-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
32517.9  1-20-25-18-26-46-7-4-5-101-57-45-93-110-43-86-89-61-13-100-31-58-105-53-77-32-91-8-107-16-21-104-14-48-50-70-106-68-33-24-87-52-17-92-34-29-103-74-3-6-85-109-99-41-49-102-37-72-54-11-79-27-44-75-96-15-12-71-76-36-30-94-47-23-78-108-22-88-97-63-73-69-51-42-84-60-28-66-55-10-98-56-80-19-64-59-90-38-82-95-35-65-83-62-2-67-39-9-40-81-1
32016.6  1-32-91-8-107-16-21-104-14-48-50-70-106-68-33-24-87-52-17-92-34-77-53-105-58-31-100-13-61-89-86-43-110-93-45-57-101-5-4-7-46-26-18-25-20-59-90-38-82-95-35-64-19-80-56-98-10-55-66-28-60-84-42-51-69-73-63-97-88-22-108-78-23-94-47-30-36-76-71-12-15-96-75-44-27-79-11-54-72-37-102-49-41-99-109-85-6-3-74-103-29-65-83-62-2-67-39-9-40-81-1
32016.6  1-32-91-8-107-16-21-104-14-48-50-70-106-68-33-24-87-52-17-92-34-77-53-105-58-31-100-13-61-89-86-43-110-93-45-57-101-5-4-7-46-26-18-25-20-59-90-38-82-95-35-64-19-80-56-98-10-55-66-28-60-84-42-51-69-73-63-97-88-22-108-78-23-94-47-30-36-76-71-12-15-96-75-44-27-79-11-54-72-37-102-49-41-99-109-85-6-3-74-103-29-65-83-62-2-67-39-9-40-81-1
32016.6  1-32-91-8-107-16-21-104-14-48-50-70-106-68-33-24-87-52-17-92-34-77-53-105-58-31-100-13-61-89-86-43-110-93-45-57-101-5-4-7-46-26-18-25-20-59-90-38-82-95-35-64-19-80-56-98-10-55-66-28-60-84-42-51-69-73-63-97-88-22-108-78-23-94-47-30-36-76-71-12-15-96-75-44-27-79-11-54-72-37-102-49-41-99-109-85-6-3-74-103-29-65-83-62-2-67-39-9-40-81-1
32101.8  1-87-18-8-82-77-50-102-14-31-39-96-59-61-37-11-104-52-46-101-58-63-15-95-28-108-56-71-99-48-89-23-34-29-107-88-97-66-25-26-7-68-2-5-72-109-74-83-65-38-110-69-35-42-98-20-32-91-80-55-41-81-17-16-6-13-4-57-103-90-70-44-106-92-33-94-76-86-53-40-10-36-22-51-27-73-60-12-43-45-67-54-64-21-30-24-19-49-75-93-47-78-62-3-100-79-84-105-85-9-1
31806.6  1-66-25-26-52-104-11-37-61-59-96-39-31-14-102-50-77-82-8-18-87-46-58-101-63-15-95-28-108-56-71-99-48-89-23-34-29-107-88-97-7-68-2-5-72-109-74-83-65-38-110-69-35-42-98-20-32-91-80-55-41-81-17-16-6-13-4-57-103-90-70-44-106-92-33-94-76-86-53-40-10-36-22-51-27-73-60-12-43-45-67-54-64-21-30-24-19-49-75-93-47-78-62-3-100-79-84-105-85-9-1
31806.6  1-66-25-26-52-104-11-37-61-59-96-39-31-14-102-50-77-82-8-18-87-46-58-101-63-15-95-28-108-56-71-99-48-89-23-34-29-107-88-97-7-68-2-5-72-109-74-83-65-38-110-69-35-42-98-20-32-91-80-55-41-81-17-16-6-13-4-57-103-90-70-44-106-92-33-94-76-86-53-40-10-36-22-51-27-73-60-12-43-45-67-54-64-21-30-24-19-49-75-93-47-78-62-3-100-79-84-105-85-9-1
31650.8  1-98-56-80-19-64-33-68-106-70-50-48-14-104-21-16-107-8-10-55-66-28-60-84-42-51-69-73-63-97-88-22-108-78-23-47-94-30-36-76-71-12-15-75-96-44-27-79-11-54-72-37-102-49-41-99-109-85-6-3-74-103-29-34-92-17-52-87-24-91-32-77-53-58-105-31-100-13-61-89-86-110-43-93-45-57-101-5-4-7-46-26-18-25-20-59-90-38-82-95-35-65-83-62-2-67-39-9-40-81-1
31650.8  1-98-56-80-19-64-33-68-106-70-50-48-14-104-21-16-107-8-10-55-66-28-60-84-42-51-69-73-63-97-88-22-108-78-23-47-94-30-36-76-71-12-15-75-96-44-27-79-11-54-72-37-102-49-41-99-109-85-6-3-74-103-29-34-92-17-52-87-24-91-32-77-53-58-105-31-100-13-61-89-86-110-43-93-45-57-101-5-4-7-46-26-18-25-20-59-90-38-82-95-35-65-83-62-2-67-39-9-40-81-1
31503.4  1-98-56-80-19-64-33-68-106-70-50-48-14-104-21-16-107-8-10-55-66-28-60-84-42-51-69-73-63-97-88-22-108-78-23-47-94-30-36-76-71-12-15-75-96-44-27-79-11-54-72-37-102-49-41-99-109-85-6-3-74-103-29-34-92-17-52-87-24-91-32-77-53-58-105-31-100-13-61-89-86-110-43-93-45-57-101-5-4-7-46-26-18-25-20-59-90-38-82-95-35-65-83-62-2-39-67-9-40-81-1
31284.1  1-98-20-32-91-80-55-41-81-17-16-6-13-4-57-103-90-70-44-106-92-33-94-76-86-53-40-10-36-22-51-27-73-60-12-43-45-67-54-64-21-30-24-19-49-75-93-47-78-62-100-3-79-84-66-25-26-52-104-11-37-61-59-96-31-39-14-102-50-77-82-8-18-87-46-58-101-63-15-95-28-108-56-71-99-48-89-23-34-29-107-88-97-7-68-2-5-72-109-74-83-65-38-110-69-35-42-105-85-9-1
31089.4  1-98-20-32-91-80-55-41-81-17-16-6-13-4-57-103-90-70-44-106-92-33-94-76-86-53-40-10-36-22-51-27-73-60-12-43-45-67-54-64-21-30-24-19-49-75-93-47-78-62-3-100-79-84-66-25-26-52-104-11-37-61-59-96-31-39-14-102-50-77-82-8-18-87-46-58-101-63-15-95-28-108-56-71-99-48-89-23-34-29-107-88-97-7-68-2-5-109-72-74-83-65-38-110-69-35-42-105-85-9-1
31018.2  1-98-56-80-19-64-33-68-106-70-50-48-14-104-21-16-107-8-10-55-66-28-60-84-42-51-69-73-63-97-88-22-108-78-23-47-30-94-36-76-71-12-15-75-96-44-27-79-11-72-54-37-102-49-41-99-109-85-6-3-74-103-29-34-92-17-52-87-24-91-32-77-53-58-105-31-100-13-61-89-86-110-43-93-45-57-101-5-4-7-46-26-18-25-20-59-90-38-82-95-35-65-83-62-2-39-67-9-40-81-1
31002.6  1-108-78-98-56-80-19-64-33-68-106-70-50-48-14-104-21-16-107-8-10-55-66-28-60-84-42-51-69-73-63-97-88-22-23-47-30-94-36-76-71-12-15-75-96-44-27-79-11-54-72-37-102-49-41-99-109-85-6-3-74-103-29-34-92-17-52-87-24-91-32-77-53-58-105-31-100-13-61-89-86-110-43-93-45-57-101-5-4-7-46-26-18-25-20-59-90-38-82-95-35-65-83-62-2-67-39-9-40-81-1
30772.6  1-108-78-98-56-80-19-64-33-68-106-70-50-48-14-104-21-16-107-8-10-55-66-28-60-84-42-51-69-73-63-97-88-22-23-47-30-94-36-76-71-12-15-75-96-44-27-79-11-72-54-37-102-49-41-99-109-85-6-3-74-103-29-34-92-17-52-87-24-91-32-77-53-58-105-31-100-13-61-89-86-110-43-93-45-57-101-5-4-7-46-26-18-25-20-59-90-38-82-95-35-65-83-62-2-39-67-9-40-81-1
30772.6  1-108-78-98-56-80-19-64-33-68-106-70-50-48-14-104-21-16-107-8-10-55-66-28-60-84-42-51-69-73-63-97-88-22-23-47-30-94-36-76-71-12-15-75-96-44-27-79-11-72-54-37-102-49-41-99-109-85-6-3-74-103-29-34-92-17-52-87-24-91-32-77-53-58-105-31-100-13-61-89-86-110-43-93-45-57-101-5-4-7-46-26-18-25-20-59-90-38-82-95-35-65-83-62-2-39-67-9-40-81-1
30662.8  1-108-78-98-56-80-19-64-33-68-106-70-50-48-14-104-21-16-107-8-10-55-66-28-60-84-42-51-69-73-63-97-88-22-23-47-30-94-36-76-71-12-15-75-96-44-27-79-11-72-54-37-102-49-41-99-109-85-6-3-74-103-29-34-92-17-52-87-24-91-32-77-53-58-105-31-100-13-61-89-86-110-43-93-45-101-57-5-4-7-46-26-18-25-20-59-90-38-82-95-35-65-83-62-2-39-67-9-40-81-1
30598.4  1-78-108-98-56-80-19-64-33-68-106-70-50-48-14-104-21-16-107-8-10-55-66-28-60-84-42-51-69-73-63-97-88-22-23-47-30-94-36-76-71-12-15-75-96-44-27-79-11-72-54-37-102-49-41-99-109-85-6-3-74-103-29-34-92-17-52-87-24-91-32-77-53-58-105-31-100-13-61-89-86-110-43-93-45-101-57-5-4-7-46-26-18-25-20-59-90-38-82-95-35-65-83-62-2-39-67-9-40-81-1
30423.1  1-23-47-30-94-36-76-71-12-15-75-96-44-27-79-11-72-54-37-102-49-41-99-109-85-6-3-74-103-29-34-92-17-52-80-56-98-78-108-19-64-33-68-106-70-50-48-14-104-21-16-107-8-10-55-66-28-60-84-42-51-69-73-63-97-88-22-87-24-91-32-77-53-58-105-31-100-13-61-89-86-110-43-93-45-101-57-5-4-7-46-26-18-25-20-59-90-38-82-95-35-65-83-62-2-39-67-9-40-81-1
30245.4  1-78-108-98-56-80-19-64-33-68-106-70-50-48-14-104-21-16-107-8-10-55-66-28-60-84-42-51-69-73-63-97-88-22-23-47-30-94-36-76-71-12-15-75-96-44-27-79-11-72-54-37-102-49-41-99-109-85-6-3-74-103-29-34-92-17-52-87-24-91-32-77-53-58-105-31-100-13-61-89-86-110-43-93-45-101-5-57-4-7-46-26-18-25-20-59-90-38-82-95-35-65-83-62-2-39-67-9-40-81-1
30070.2  1-23-47-30-94-36-76-71-12-15-75-96-44-27-79-11-72-54-37-102-49-41-99-109-85-6-3-74-103-29-34-92-17-52-80-56-98-78-108-19-64-33-68-106-70-50-48-14-104-21-16-107-8-10-55-66-28-60-84-42-51-69-73-63-97-88-22-87-24-91-32-77-53-58-105-31-100-13-61-89-86-110-43-93-45-101-5-57-4-7-46-26-18-25-20-59-90-38-82-95-35-65-83-62-2-39-67-9-40-81-1
30070.2  1-23-47-30-94-36-76-71-12-15-75-96-44-27-79-11-72-54-37-102-49-41-99-109-85-6-3-74-103-29-34-92-17-52-80-56-98-78-108-19-64-33-68-106-70-50-48-14-104-21-16-107-8-10-55-66-28-60-84-42-51-69-73-63-97-88-22-87-24-91-32-77-53-58-105-31-100-13-61-89-86-110-43-93-45-101-5-57-4-7-46-26-18-25-20-59-90-38-82-95-35-65-83-62-2-39-67-9-40-81-1
29930.4  1-78-108-98-56-80-19-64-33-68-106-70-50-14-48-104-21-16-107-8-10-55-66-28-60-84-42-51-69-73-63-97-88-22-23-47-30-94-36-76-12-71-15-75-96-44-27-79-11-72-54-37-102-49-41-99-109-85-6-3-74-103-29-34-92-17-52-87-24-91-32-77-53-58-105-31-100-13-61-89-86-110-43-93-45-101-5-57-4-7-46-26-18-25-20-59-90-38-82-95-35-65-83-62-2-39-67-9-40-81-1
29911.9  1-76-36-94-30-47-23-71-12-15-75-96-44-27-79-11-72-54-37-102-49-41-99-109-85-6-3-74-103-29-34-92-17-52-80-56-98-78-108-19-64-33-68-106-70-50-48-14-104-21-16-107-8-10-55-66-28-60-84-42-51-69-73-63-97-88-22-87-24-91-32-77-53-58-105-31-100-13-61-89-86-110-43-93-45-101-5-57-4-7-46-26-18-25-20-59-90-38-82-95-35-65-83-62-2-39-67-9-40-81-1
29729.7  1-104-21-16-107-8-10-55-66-28-60-84-42-51-69-73-63-97-88-22-87-24-91-32-77-53-58-105-31-100-13-61-89-86-110-43-93-45-101-5-57-4-7-46-26-18-25-20-23-47-30-94-36-76-71-12-15-75-96-44-27-79-11-72-54-37-102-49-41-99-109-85-6-3-74-103-29-34-92-17-52-80-56-98-78-108-19-64-33-68-106-70-50-48-14-59-90-38-82-95-35-65-83-62-2-39-67-9-40-81-1
29323.2  1-22-87-66-25-74-109-72-5-2-68-7-88-97-107-29-34-23-89-48-99-71-51-27-26-52-104-11-37-61-59-96-39-31-14-102-50-77-82-8-18-56-108-28-10-36-46-40-53-86-76-94-33-92-106-44-70-90-103-57-4-13-6-16-17-81-41-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-67-54-64-21-30-24-19-63-15-95-73-58-101-83-65-75-49-93-47-78-62-3-100-79-84-105-85-9-1
29120.5  1-22-87-66-25-74-109-72-5-2-68-7-88-97-107-29-34-23-89-48-99-71-51-27-26-52-104-11-37-61-59-96-39-31-14-102-50-77-82-8-18-56-108-28-10-36-46-40-53-86-76-94-33-92-106-44-70-90-103-57-4-13-6-16-17-81-41-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-67-54-64-21-30-24-19-63-95-15-73-58-101-83-65-75-49-93-47-78-62-3-100-79-84-105-85-9-1
29120.5  1-22-87-66-25-74-109-72-5-2-68-7-88-97-107-29-34-23-89-48-99-71-51-27-26-52-104-11-37-61-59-96-39-31-14-102-50-77-82-8-18-56-108-28-10-36-46-40-53-86-76-94-33-92-106-44-70-90-103-57-4-13-6-16-17-81-41-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-67-54-64-21-30-24-19-63-95-15-73-58-101-83-65-75-49-93-47-78-62-3-100-79-84-105-85-9-1
28975.2  1-71-51-27-26-52-104-11-37-61-59-96-39-31-14-102-50-77-82-8-18-56-108-28-10-36-46-40-53-86-76-94-33-92-106-44-70-90-22-87-66-25-74-109-72-5-68-2-7-88-97-107-29-34-23-89-48-99-103-57-4-13-6-16-17-81-41-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-67-54-64-21-30-24-19-63-95-15-73-58-101-83-65-75-49-93-47-78-62-3-100-79-84-105-85-9-1
28571.3  1-24-30-21-64-54-67-45-43-12-60-38-110-69-35-42-98-20-32-91-80-55-41-81-17-16-6-13-4-57-103-90-70-44-106-92-33-94-76-86-53-40-46-36-10-28-108-56-18-8-82-77-50-102-14-31-39-96-59-61-37-11-104-52-26-27-51-71-99-48-89-22-87-66-25-74-109-72-5-2-68-7-23-34-29-107-88-97-19-63-15-95-73-58-101-83-65-75-49-93-47-78-62-3-100-79-84-105-85-9-1
28478.6  1-24-30-21-64-54-67-45-43-12-60-38-110-69-35-42-98-20-32-91-80-55-41-81-17-16-6-13-4-57-103-90-70-44-106-92-33-94-76-86-53-40-46-36-10-28-108-56-18-8-82-77-50-102-14-31-39-96-59-61-37-11-104-52-26-27-51-71-99-48-89-22-87-66-25-74-109-72-5-2-68-7-23-34-107-29-88-97-19-63-15-95-73-58-101-83-65-75-49-93-47-78-62-3-100-79-84-105-85-9-1
28462.8  1-26-52-71-51-27-104-11-37-61-59-96-39-31-14-102-50-77-82-8-18-56-108-28-10-36-46-40-53-86-76-94-33-92-106-44-70-90-22-87-66-25-74-109-72-5-68-2-7-88-97-107-29-34-23-89-48-99-103-57-4-13-6-16-17-81-41-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-67-54-64-21-30-24-19-63-95-15-73-58-101-83-65-75-49-93-47-78-62-3-100-79-84-105-85-9-1
28275.9  1-24-30-21-64-54-67-45-43-12-60-38-110-69-35-42-98-20-32-91-80-55-41-81-17-16-6-13-4-57-103-90-70-44-106-92-33-94-76-86-53-40-46-36-10-28-108-56-18-8-82-77-50-102-14-31-39-96-59-61-37-11-104-52-26-27-51-71-99-48-89-22-87-66-25-74-109-72-5-2-68-7-23-34-107-29-88-97-19-63-95-15-73-58-101-83-65-75-49-93-47-78-62-3-100-79-84-105-85-9-1
27751.9  1-23-89-48-99-103-57-4-13-6-16-17-81-41-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-67-54-64-21-30-24-19-63-95-15-73-58-101-83-65-75-49-93-47-78-62-3-100-79-84-26-52-71-51-27-104-11-37-61-59-96-39-31-14-102-50-77-82-8-18-56-108-28-10-36-46-53-40-86-76-94-33-92-106-44-70-90-22-87-66-25-74-109-72-5-68-2-7-88-97-107-29-34-105-85-9-1
27484.3  1-88-97-107-29-34-23-26-52-71-51-27-104-11-37-61-59-96-39-31-14-102-50-77-82-8-18-56-108-28-10-36-46-40-53-86-76-94-33-92-106-44-70-90-22-87-66-25-74-109-72-5-68-2-7-89-48-99-103-57-4-13-6-16-17-81-41-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-67-54-64-21-30-24-19-63-95-15-73-58-83-101-65-75-49-93-47-78-62-3-100-79-84-105-85-9-1
27484.3  1-88-97-107-29-34-23-26-52-71-51-27-104-11-37-61-59-96-39-31-14-102-50-77-82-8-18-56-108-28-10-36-46-40-53-86-76-94-33-92-106-44-70-90-22-87-66-25-74-109-72-5-68-2-7-89-48-99-103-57-4-13-6-16-17-81-41-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-67-54-64-21-30-24-19-63-95-15-73-58-83-101-65-75-49-93-47-78-62-3-100-79-84-105-85-9-1
26883  1-25-66-87-22-90-70-44-106-92-33-94-76-86-53-40-46-36-10-28-108-56-18-8-82-77-50-102-14-31-39-96-59-61-37-11-104-27-51-71-52-26-23-34-29-107-97-88-74-109-72-5-68-2-7-89-48-99-103-57-4-13-6-16-17-81-41-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-67-54-64-21-30-24-19-63-95-15-73-58-83-101-65-75-49-93-47-78-62-3-100-79-84-105-85-9-1
26883  1-25-66-87-22-90-70-44-106-92-33-94-76-86-53-40-46-36-10-28-108-56-18-8-82-77-50-102-14-31-39-96-59-61-37-11-104-27-51-71-52-26-23-34-29-107-97-88-74-109-72-5-68-2-7-89-48-99-103-57-4-13-6-16-17-81-41-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-67-54-64-21-30-24-19-63-95-15-73-58-83-101-65-75-49-93-47-78-62-3-100-79-84-105-85-9-1
26844.2  1-97-88-74-109-72-5-68-2-7-89-48-99-103-57-4-13-6-16-17-81-41-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-67-54-64-21-30-24-19-63-95-25-66-87-22-90-70-44-106-92-33-94-86-76-53-40-46-36-10-28-108-56-18-8-82-77-50-102-14-31-39-96-59-61-37-11-104-27-51-71-52-26-23-34-29-107-15-73-58-83-101-65-75-49-93-47-78-62-3-100-79-84-105-85-9-1
26743.4  1-25-66-87-22-90-70-44-106-92-33-94-76-86-53-40-46-36-10-28-108-56-18-8-82-77-50-102-14-31-39-96-59-61-37-11-104-27-51-71-52-23-26-34-29-107-97-88-74-109-72-5-68-2-7-89-48-99-103-57-4-13-6-16-17-81-41-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-67-54-64-21-30-24-19-63-95-15-73-58-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
26737.4  1-25-66-87-22-90-70-44-106-92-33-94-76-86-53-40-46-36-10-28-108-56-18-8-82-77-50-102-14-31-39-96-59-61-37-11-104-27-51-71-52-26-23-34-29-107-88-97-74-109-72-5-68-2-7-89-48-99-103-57-4-13-6-16-17-81-41-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-67-54-64-21-30-24-19-63-95-15-73-58-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
26440.9  1-108-56-18-8-82-77-50-102-14-31-39-96-59-61-37-11-104-27-51-52-71-26-23-34-29-107-97-88-17-16-6-13-4-57-103-99-48-89-7-2-68-5-72-109-74-44-106-92-33-94-76-86-25-66-87-22-90-70-28-10-36-46-40-53-81-41-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-67-54-64-21-30-24-19-63-95-15-73-58-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
26440.9  1-108-56-18-8-82-77-50-102-14-31-39-96-59-61-37-11-104-27-51-52-71-26-23-34-29-107-97-88-17-16-6-13-4-57-103-99-48-89-7-2-68-5-72-109-74-44-106-92-33-94-76-86-25-66-87-22-90-70-28-10-36-46-40-53-81-41-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-67-54-64-21-30-24-19-63-95-15-73-58-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
26352.8  1-108-56-18-8-82-77-50-102-14-31-39-96-59-61-37-11-104-27-51-52-71-26-23-34-29-107-97-88-17-16-6-13-4-57-103-99-48-89-7-2-68-5-72-109-74-44-106-92-33-94-76-86-25-66-87-22-90-70-28-10-36-46-40-53-81-41-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-67-54-64-21-30-24-19-63-95-73-15-58-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
25751.8  1-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-67-54-64-21-30-24-19-63-95-70-90-22-87-66-25-86-76-94-33-92-106-44-74-109-72-5-68-2-7-89-48-99-103-57-4-13-6-16-17-88-97-107-29-34-23-26-71-52-51-27-104-11-37-61-59-96-39-31-14-102-50-77-82-8-18-56-108-28-10-36-46-40-53-81-41-15-73-58-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
25751.8  1-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-67-54-64-21-30-24-19-63-95-70-90-22-87-66-25-86-76-94-33-92-106-44-74-109-72-5-68-2-7-89-48-99-103-57-4-13-6-16-17-88-97-107-29-34-23-26-71-52-51-27-104-11-37-61-59-96-39-31-14-102-50-77-82-8-18-56-108-28-10-36-46-40-53-81-41-15-73-58-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
25351.5  1-24-30-21-64-54-67-19-63-95-70-90-22-87-66-25-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-109-72-5-68-2-7-89-48-99-103-57-4-13-6-16-17-88-97-107-29-34-23-26-71-52-51-27-104-11-37-61-59-96-39-31-14-102-50-77-82-8-18-56-108-28-10-36-46-40-53-81-41-15-73-58-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
25351.5  1-24-30-21-64-54-67-19-63-95-70-90-22-87-66-25-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-109-72-5-68-2-7-89-48-99-103-57-4-13-6-16-17-88-97-107-29-34-23-26-71-52-51-27-104-11-37-61-59-96-39-31-14-102-50-77-82-8-18-56-108-28-10-36-46-40-53-81-41-15-73-58-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
25218.9  1-24-30-21-64-54-67-19-63-95-70-90-22-87-66-25-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-109-72-5-68-2-7-89-48-99-103-57-4-13-6-16-17-88-97-107-29-34-23-26-71-52-51-27-104-11-37-61-59-96-39-31-14-102-50-77-82-8-18-56-108-28-10-36-46-40-53-81-41-73-15-58-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
25218.9  1-24-30-21-64-54-67-19-63-95-70-90-22-87-66-25-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-109-72-5-68-2-7-89-48-99-103-57-4-13-6-16-17-88-97-107-29-34-23-26-71-52-51-27-104-11-37-61-59-96-39-31-14-102-50-77-82-8-18-56-108-28-10-36-46-40-53-81-41-73-15-58-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
25124.3  1-24-30-21-64-54-67-19-63-95-70-90-22-87-66-25-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-109-72-5-68-2-7-89-48-99-103-57-4-13-6-16-17-88-97-107-29-34-23-26-71-52-51-27-104-11-37-59-61-96-39-31-14-102-50-77-82-8-18-56-108-28-10-36-46-40-53-81-41-73-15-58-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
25117  1-56-108-18-8-82-77-50-102-14-31-39-96-61-59-37-11-104-27-51-52-71-26-23-34-107-29-97-88-17-16-6-13-4-57-103-99-48-89-7-2-68-72-5-109-74-44-106-92-33-94-76-86-25-66-87-22-90-70-95-63-19-24-30-21-64-54-67-45-43-12-60-38-110-69-35-42-98-20-32-91-80-55-28-10-36-46-40-53-81-41-15-73-58-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
24984.4  1-56-108-18-8-82-77-50-102-14-31-39-96-61-59-37-11-104-27-51-52-71-26-23-34-107-29-97-88-17-16-6-13-4-57-103-99-48-89-7-2-68-72-5-109-74-44-106-92-33-94-76-86-25-66-87-22-90-70-95-63-19-24-30-21-64-54-67-45-43-12-60-38-110-69-35-42-98-20-32-91-80-55-28-10-36-46-40-53-81-41-73-15-58-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
24977.4  1-24-30-21-64-54-67-19-63-95-70-90-22-87-66-25-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-109-5-72-68-2-7-89-48-99-103-57-4-13-6-16-17-88-97-107-29-34-23-26-71-52-51-27-104-11-37-59-61-96-39-31-14-102-50-77-82-8-18-56-108-28-10-36-46-40-53-81-41-73-15-58-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
24937.8  1-24-30-21-64-54-67-19-63-95-70-90-22-87-66-25-55-80-91-32-20-98-42-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-109-5-72-68-2-7-89-48-99-103-57-4-13-6-16-17-88-97-107-29-34-23-26-71-52-51-27-104-11-37-59-61-96-31-39-14-102-50-77-82-8-18-56-108-28-10-36-46-40-53-81-41-73-15-58-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
22650.8  1-20-32-91-78-24-80-56-108-10-94-52-16-105-14-61-7-44-51-38-8-12-23-43-76-47-30-25-28-86-82-37-99-48-53-65-71-36-93-9-21-60-81-17-6-33-46-70-85-79-73-13-92-102-110-63-58-42-62-84-26-54-2-4-11-59-57-15-67-96-35-69-72-89-41-90-101-75-34-109-100-45-39-68-103-106-104-3-83-27-95-49-88-97-22-87-64-98-66-19-40-107-31-74-77-18-29-50-5-55-1
