5.23332  1-12-15-34-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.23332  1-12-15-34-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.23332  1-12-15-34-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.23332  1-12-15-34-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.23332  1-12-15-34-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.21731  1-26-10-9-8-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.21731  1-26-10-9-8-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.21731  1-26-10-9-8-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.21731  1-26-10-9-8-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.19405  1-26-10-8-9-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.19405  1-26-10-8-9-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.19405  1-26-10-8-9-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.19405  1-26-10-8-9-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.1334  1-12-15-34-9-8-26-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
